numInputs,fold,tipo_segmento,conjunto,ventana_id,x_inicio,x_fin,duracion,y_base,offset_y,y_plot,color_sugerido,etiqueta_y
30,0,X,X (Train input),0,0,29,30,1,-0.14,0.86,blue,win=30 | fold=0
30,2,y,y (Train output),89,1417,1426,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),90,1477,1486,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),91,1478,1487,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),92,1479,1488,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),93,1480,1489,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),94,1540,1549,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),95,1541,1550,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),96,1542,1551,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),97,1543,1552,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),98,1603,1612,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),99,1604,1613,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),100,1605,1614,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),101,1606,1615,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),102,1666,1675,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),103,1667,1676,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),104,1668,1677,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),105,1669,1678,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),106,1729,1738,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),107,1730,1739,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),108,1731,1740,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),109,1732,1741,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),110,1792,1801,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),111,1793,1802,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),112,1794,1803,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),113,1795,1804,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),114,1855,1864,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),115,1856,1865,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),116,1857,1866,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),117,1858,1867,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),118,1918,1927,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),119,1919,1928,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),120,1920,1929,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),121,1921,1930,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),122,1981,1990,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),123,1982,1991,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),124,1983,1992,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),125,1984,1993,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),126,2044,2053,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),127,2045,2054,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),128,2046,2055,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),129,2047,2056,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),130,2107,2116,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),131,2108,2117,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),132,2109,2118,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),133,2110,2119,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),134,2170,2179,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),135,2171,2180,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),136,2172,2181,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),137,2173,2182,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),138,2233,2242,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),139,2234,2243,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),140,2235,2244,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),141,2236,2245,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),142,2296,2305,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),143,2297,2306,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),144,2298,2307,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),145,2299,2308,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),146,2359,2368,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),147,2360,2369,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),148,2361,2370,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),149,2362,2371,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),150,2422,2431,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),151,2423,2432,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),152,2424,2433,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),153,2425,2434,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),154,2485,2494,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),155,2486,2495,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),156,2487,2496,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),157,2488,2497,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),158,2548,2557,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),159,2549,2558,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),160,2550,2559,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),161,2551,2560,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),162,2611,2620,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),163,2612,2621,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),164,2613,2622,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),165,2614,2623,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),166,2674,2683,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),167,2675,2684,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),168,2676,2685,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),169,2677,2686,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),170,2737,2746,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),171,2738,2747,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),172,2739,2748,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),173,2740,2749,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),174,2800,2809,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),175,2801,2810,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),176,2802,2811,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),177,2803,2812,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),178,2863,2872,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),179,2864,2873,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),180,2865,2874,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),181,2866,2875,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),182,2926,2935,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),183,2927,2936,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),184,2928,2937,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),185,2929,2938,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),186,2989,2998,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),187,2990,2999,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),188,2991,3000,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),189,2992,3001,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),190,3052,3061,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),191,3053,3062,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),192,3054,3063,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),193,3055,3064,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),194,3115,3124,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),195,3116,3125,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),196,3117,3126,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),197,3118,3127,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),198,3178,3187,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),199,3179,3188,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),200,3180,3189,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),201,3181,3190,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),202,3241,3250,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),203,3242,3251,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),204,3243,3252,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),205,3244,3253,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),206,3304,3313,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),207,3305,3314,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),208,3306,3315,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),209,3307,3316,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),210,3367,3376,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),211,3368,3377,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),212,3369,3378,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),213,3370,3379,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),214,3430,3439,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),215,3431,3440,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),216,3432,3441,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),217,3433,3442,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),218,3493,3502,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),219,3494,3503,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),220,3495,3504,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),221,3496,3505,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),222,3556,3565,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),223,3557,3566,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),224,3558,3567,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),225,3559,3568,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),226,3619,3628,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),227,3620,3629,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),228,3621,3630,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),229,3622,3631,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),230,3682,3691,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),231,3683,3692,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),232,3684,3693,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),233,3685,3694,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),234,3745,3754,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),235,3746,3755,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),236,3747,3756,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),237,3748,3757,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),238,3808,3817,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),239,3809,3818,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),240,3810,3819,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),241,3811,3820,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),242,3871,3880,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),243,3872,3881,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),244,3873,3882,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),245,3874,3883,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),246,3934,3943,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),247,3935,3944,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),248,3936,3945,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),249,3937,3946,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),250,3997,4006,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),251,3998,4007,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),252,3999,4008,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),253,4000,4009,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),254,4060,4069,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),255,4061,4070,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),256,4062,4071,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),257,4063,4072,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),258,4123,4132,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),259,4124,4133,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),260,4125,4134,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),261,4126,4135,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),262,4186,4195,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),263,4187,4196,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),264,4188,4197,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),265,4189,4198,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),266,4249,4258,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),267,4250,4259,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),268,4251,4260,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),269,4252,4261,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),270,4312,4321,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),271,4313,4322,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),272,4314,4323,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),273,4315,4324,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),274,4375,4384,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),275,4376,4385,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),276,4377,4386,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),277,4378,4387,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),278,4438,4447,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),279,4439,4448,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),280,4440,4449,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),281,4441,4450,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),282,4501,4510,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),283,4502,4511,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),284,4503,4512,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),285,4504,4513,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),286,4564,4573,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),287,4565,4574,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),288,4566,4575,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),289,4567,4576,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),290,4627,4636,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),291,4628,4637,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),292,4629,4638,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),293,4630,4639,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),294,4690,4699,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),295,4691,4700,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),296,4692,4701,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),297,4693,4702,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),298,4753,4762,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),299,4754,4763,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),300,4755,4764,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),301,4756,4765,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),302,4816,4825,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),303,4817,4826,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),304,4818,4827,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),305,4819,4828,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),306,4879,4888,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),307,4880,4889,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),308,4881,4890,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),309,4882,4891,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),310,4942,4951,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),311,4943,4952,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),312,4944,4953,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),313,4945,4954,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),314,5005,5014,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),315,5006,5015,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),316,5007,5016,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),317,5008,5017,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),318,5068,5077,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),319,5069,5078,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),320,5070,5079,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),321,5071,5080,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),322,5131,5140,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),323,5132,5141,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),324,5133,5142,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),325,5134,5143,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),326,5194,5203,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),327,5195,5204,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),328,5196,5205,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),329,5197,5206,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),330,5257,5266,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),331,5258,5267,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),332,5259,5268,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),333,5260,5269,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),334,5320,5329,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),335,5321,5330,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),336,5322,5331,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),337,5323,5332,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),338,5383,5392,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),339,5384,5393,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),340,5385,5394,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),341,5386,5395,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),342,5446,5455,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),343,5447,5456,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),344,5448,5457,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),345,5449,5458,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),346,5509,5518,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),347,5510,5519,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),348,5511,5520,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),349,5512,5521,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),350,5572,5581,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),351,5573,5582,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),352,5574,5583,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),353,5575,5584,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),354,5635,5644,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),355,5636,5645,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),356,5637,5646,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),357,5638,5647,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),358,5698,5707,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),359,5699,5708,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),360,5700,5709,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),361,5701,5710,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),362,5761,5770,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),363,5762,5771,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),364,5763,5772,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),365,5764,5773,10,3,-0.04,2.96,lightblue,win=30 | fold=2
