Fecha;Calamar;Achi;ElBanco;SaladoBlanco;PuertoBerrio;Barrancabermeja;Calamar_original;Achi_original;ElBanco_original;SaladoBlanco_original;PuertoBerrio_original;Barrancabermeja_original;
2007-03-26 00:00:00;315;432;497;186;352;270;315;432;497;186;352;270;
2007-03-27 00:00:00;323;478;509;113;349;303;323;478;509;113;349;303;
2007-03-28 00:00:00;335;497;534;157;354;306;335;497;534;157;354;306;
2007-03-29 00:00:00;352;541;561;219;340;300;352;541;561;219;340;300;
2007-03-30 00:00:00;372;550;580;137;389;289;372;550;580;137;389;289;
2007-03-31 00:00:00;396;567;584;137;408;321;396;567;584;137;408;321;
2007-04-01 00:00:00;409;582;592;111;412;347;409;582;592;111;412;347;
2007-04-02 00:00:00;418;591;603;112;370;313;418;591;603;112;370;313;
2007-04-03 00:00:00;429;597;616;111;365;299;429;597;616;111;365;299;
2007-04-04 00:00:00;437;603;615;98;371;307;437;603;615;98;371;307;
2007-04-05 00:00:00;444;617;609;133;386;317;444;617;609;133;386;317;
2007-04-06 00:00:00;452;643;613;241;405;342;452;643;613;241;405;342;
2007-04-07 00:00:00;460;664;624;165;449;374;460;664;624;165;449;374;
2007-04-08 00:00:00;469;685;635;122;452;387;469;685;635;122;452;387;
2007-04-09 00:00:00;477;693;651;196;458;395;477;693;651;196;458;395;
2007-04-10 00:00:00;487;704;658;116;394;391;487;704;658;116;394;391;
2007-04-11 00:00:00;498;720;664;114;393;340;498;720;664;114;393;340;
2007-04-12 00:00:00;509;710;668;103;395;354;509;710;668;103;395;354;
2007-04-13 00:00:00;516;691;662;104;381;333;516;691;662;104;381;333;
2007-04-14 00:00:00;522;670;661;127;348;308;522;670;661;127;348;308;
2007-04-15 00:00:00;530;657;662;128;359;301;530;657;662;128;359;301;
2007-04-16 00:00:00;529;663;658;111;338;298;529;663;658;111;338;298;
2007-04-17 00:00:00;522;670;656;160;344;314;522;670;656;160;344;314;
2007-04-18 00:00:00;523;676;659;128;385;304;523;676;659;128;385;304;
2007-04-19 00:00:00;524;685;661;124;401;344;524;685;661;124;401;344;
2007-04-20 00:00:00;529;689;667;108;398;352;529;689;667;108;398;352;
2007-04-21 00:00:00;530;696;676;184;441;410;530;696;676;184;441;410;
2007-04-22 00:00:00;532;708;685;153;446;406;532;708;685;153;446;406;
2007-04-23 00:00:00;539;731;700;168;449;432;539;731;700;168;449;432;
2007-04-24 00:00:00;548;744;710;117;465;444;548;744;710;117;465;444;
2007-04-25 00:00:00;557;757;718;125;444;444;557;757;718;125;444;444;
2007-04-26 00:00:00;565;765;727;139;473;442;565;765;727;139;473;442;
2007-04-27 00:00:00;571;775;734;198;493;459;571;775;734;198;493;459;
2007-04-28 00:00:00;576;779;739;138;503;460;576;779;739;138;503;460;
2007-04-29 00:00:00;582;783;744;131;505;467;582;783;744;131;505;467;
2007-04-30 00:00:00;587;788;750;152;509;473;587;788;750;152;509;473;
2007-05-01 00:00:00;592;791;758;121;484;478;592;791;758;121;484;478;
2007-05-02 00:00:00;596;794;765;145;472;478;596;794;765;145;472;478;
2007-05-03 00:00:00;602;797;769;129;454;474;602;797;769;129;454;474;
2007-05-04 00:00:00;606;802;773;125;440;461;606;802;773;125;440;461;
2007-05-05 00:00:00;613;804;779;116;429;440;613;804;779;116;429;440;
2007-05-06 00:00:00;618;805;785;111;405;421;618;805;785;111;405;421;
2007-05-07 00:00:00;622;805;791;110;428;411;622;805;791;110;428;411;
2007-05-08 00:00:00;627;803;797;111;467;435;627;803;797;111;467;435;
2007-05-09 00:00:00;633;802;802;121;489;443;633;802;802;121;489;443;
2007-05-10 00:00:00;636;812;807;183;472;449;636;812;807;183;472;449;
2007-05-11 00:00:00;641;804;811;207;433;450;641;804;811;207;433;450;
2007-05-12 00:00:00;646;806;814;125;430;419;646;806;814;125;430;419;
2007-05-13 00:00:00;652;806;821;132;406;388;652;806;821;132;406;388;
2007-05-14 00:00:00;656;799;825;136;400;376;656;799;825;136;400;376;
2007-05-15 00:00:00;659;794;828;128;388;359;659;794;828;128;388;359;
2007-05-16 00:00:00;664;790;831;132;365;359;664;790;831;132;365;359;
2007-05-17 00:00:00;666;788;833;122;373;354;666;788;833;122;373;354;
2007-05-18 00:00:00;671;788;835;132;380;363;671;788;835;132;380;363;
2007-05-19 00:00:00;674;791;837;130;405;371;674;791;837;130;405;371;
2007-05-20 00:00:00;682;792;838;138;419;403;682;792;838;138;419;403;
2007-05-21 00:00:00;686;788;840;141;393;396;686;788;840;141;393;396;
2007-05-22 00:00:00;691;797;845;142;439;407;691;797;845;142;439;407;
2007-05-23 00:00:00;697;804;848;128;450;440;697;804;848;128;450;440;
2007-05-24 00:00:00;699;807;855;131;428;426;699;807;855;131;428;426;
2007-05-25 00:00:00;702;811;858;144;418;401;702;811;858;144;418;401;
2007-05-26 00:00:00;705;818;861;144;425;410;705;818;861;144;425;410;
2007-05-27 00:00:00;710;812;862;122;447;425;710;812;862;122;447;425;
2007-05-28 00:00:00;714;810;865;125;428;418;714;810;865;125;428;418;
2007-05-29 00:00:00;717;810;869;128;430;420;717;810;869;128;430;420;
2007-05-30 00:00:00;725;810;870;152;449;430;725;810;870;152;449;430;
2007-05-31 00:00:00;735;810;871;143;444;430;735;810;871;143;444;430;
2007-06-01 00:00:00;733;812;876;136;445;425;733;812;876;136;445;425;
2007-06-02 00:00:00;737;815;877;132;446;419;737;815;877;132;446;419;
2007-06-03 00:00:00;741;816;880;135;448;423;741;816;880;135;448;423;
2007-06-04 00:00:00;744;818;880;145;446;409;744;818;880;145;446;409;
2007-06-05 00:00:00;746;818;882;141;442;406;746;818;882;141;442;406;
2007-06-06 00:00:00;751;820;880;140;430;419;751;820;880;140;430;419;
2007-06-07 00:00:00;753;824;883;138;411;388;753;824;883;138;411;388;
2007-06-08 00:00:00;755;826;882;145;403;362;755;826;882;145;403;362;
2007-06-09 00:00:00;759;829;882;380;407;361;759;829;882;380;407;361;
2007-06-10 00:00:00;763;827;883;174;395;393;763;827;883;174;395;393;
2007-06-11 00:00:00;768;824;883;172;377;346;768;824;883;172;377;346;
2007-06-12 00:00:00;772;820;882;163;376;331;772;820;882;163;376;331;
2007-06-13 00:00:00;776;815;880;174;383;328;776;815;880;174;383;328;
2007-06-14 00:00:00;778;809;877;374;376;321;778;809;877;374;376;321;
2007-06-15 00:00:00;783;800;872;300;354;310;783;800;872;300;354;310;
2007-06-16 00:00:00;787;794;868;235;336;291;787;794;868;235;336;291;
2007-06-17 00:00:00;793;780;863;200;355;278;793;780;863;200;355;278;
2007-06-18 00:00:00;799;777;854;190;374;283;799;777;854;190;374;283;
2007-06-19 00:00:00;802;780;848;176;368;299;802;780;848;176;368;299;
2007-06-20 00:00:00;805;771;838;270;344;299;805;771;838;270;344;299;
2007-06-21 00:00:00;809;764;829;213;336;274;809;764;829;213;336;274;
2007-06-22 00:00:00;813;758;821;240;326;266;813;758;821;240;326;266;
2007-06-23 00:00:00;817;758;811;240;325;259;817;758;811;240;325;259;
2007-06-24 00:00:00;819;751;800;210;319;255;819;751;800;210;319;255;
2007-06-25 00:00:00;821;747;789;310;326;255;821;747;789;310;326;255;
2007-06-26 00:00:00;824;744;778;330;339;263;824;744;778;330;339;263;
2007-06-27 00:00:00;828;734;771;248;351;273;828;734;771;248;351;273;
2007-06-28 00:00:00;826;725;760;220;379;292;826;725;760;220;379;292;
2007-06-29 00:00:00;826;711;747;190;383;301;826;711;747;190;383;301;
2007-06-30 00:00:00;830;693;741;185;393;314;830;693;741;185;393;314;
2007-07-01 00:00:00;831;689;741;173;386;311;831;689;741;173;386;311;
2007-07-02 00:00:00;831;682;736;145;362;297;831;682;736;145;362;297;
2007-07-03 00:00:00;829;635;731;146;337;266;829;635;731;146;337;266;
2007-07-04 00:00:00;829;651;725;140;330;250;829;651;725;140;330;250;
2007-07-05 00:00:00;826;640;715;129;325;242;826;640;715;129;325;242;
2007-07-06 00:00:00;824;635;702;134;308;227;824;635;702;134;308;227;
2007-07-07 00:00:00;820;645;691;173;292;215;820;645;691;173;292;215;
2007-07-08 00:00:00;817;654;680;169;275;205;817;654;680;169;275;205;
2007-07-09 00:00:00;815;668;663;152;294;205;815;668;663;152;294;205;
2007-07-10 00:00:00;812;675;644;159;291;234;812;675;644;159;291;234;
2007-07-11 00:00:00;808;666;632;147;290;213;808;666;632;147;290;213;
2007-07-12 00:00:00;803;655;634;141;300;213;803;655;634;141;300;213;
2007-07-13 00:00:00;798;646;623;185;295;217;798;646;623;185;295;217;
2007-07-14 00:00:00;793;631;616;143;313;224;793;631;616;143;313;224;
2007-07-15 00:00:00;787;623;610;148;329;238;787;623;610;148;329;238;
2007-07-16 00:00:00;781;632;608;151;333;242;781;632;608;151;333;242;
2007-07-17 00:00:00;774;642;612;168;311;253;774;642;612;168;311;253;
2007-07-18 00:00:00;769;652;615;140;324;255;769;652;615;140;324;255;
2007-07-19 00:00:00;761;656;617;105;328;261;761;656;617;105;328;261;
2007-07-20 00:00:00;754;672;616;145;335;261;754;672;616;145;335;261;
2007-07-21 00:00:00;749;680;618;145;368;273;749;680;618;145;368;273;
2007-07-22 00:00:00;745;686;623;128;338;302;745;686;623;128;338;302;
2007-07-23 00:00:00;743;689;633;123;363;285;743;689;633;123;363;285;
2007-07-24 00:00:00;738;697;646;105;364;317;738;697;646;105;364;317;
2007-07-25 00:00:00;735;707;650;165;384;332;735;707;650;165;384;332;
2007-07-26 00:00:00;731;713;657;115;361;328;731;713;657;115;361;328;
2007-07-27 00:00:00;730;692;662;140;340;294;730;692;662;140;340;294;
2007-07-28 00:00:00;728;676;662;158;329;287;728;676;662;158;329;287;
2007-07-29 00:00:00;725;667;658;118;341;282;725;667;658;118;341;282;
2007-07-30 00:00:00;722;666;656;100;326;275;722;666;656;100;326;275;
2007-07-31 00:00:00;720;641;657;93;295;252;720;641;657;93;295;252;
2007-08-01 00:00:00;720;631;650;90;283;233;720;631;650;90;283;233;
2007-08-02 00:00:00;718;620;640;90;284;220;718;620;640;90;284;220;
2007-08-03 00:00:00;714;610;628;140;291;213;714;610;628;140;291;213;
2007-08-04 00:00:00;709;606;617;220;295;223;709;606;617;220;295;223;
2007-08-05 00:00:00;705;624;609;265;291;233;705;624;609;265;291;233;
2007-08-06 00:00:00;700;641;611;175;268;240;700;641;611;175;268;240;
2007-08-07 00:00:00;697;660;611;123;282;198;697;660;611;123;282;198;
2007-08-08 00:00:00;694;690;610;110;318;240;694;690;610;110;318;240;
2007-08-09 00:00:00;693;720;608;135;323;271;693;720;608;135;323;271;
2007-08-10 00:00:00;691;737;615;144;315;261;691;737;615;144;315;261;
2007-08-11 00:00:00;691;751;628;125;310;246;691;751;628;125;310;246;
2007-08-12 00:00:00;693;762;634;145;298;259;693;762;634;145;298;259;
2007-08-13 00:00:00;693;767;632;180;275;228;693;767;632;180;275;228;
2007-08-14 00:00:00;695;775;635;139;281;235;695;775;635;139;281;235;
2007-08-15 00:00:00;696;782;632;139;304;241;696;782;632;139;304;241;
2007-08-16 00:00:00;695;791;633;113;321;263;695;791;633;113;321;263;
2007-08-17 00:00:00;696;798;632;180;312;293;696;798;632;180;312;293;
2007-08-18 00:00:00;696;805;637;153;346;270;696;805;637;153;346;270;
2007-08-19 00:00:00;696;810;648;165;368;298;696;810;648;165;368;298;
2007-08-20 00:00:00;697;815;654;185;360;333;697;815;654;185;360;333;
2007-08-21 00:00:00;699;821;665;198;333;344;699;821;665;198;333;344;
2007-08-22 00:00:00;701;821;674;174;313;305;701;821;674;174;313;305;
2007-08-23 00:00:00;703;817;677;130;322;260;703;817;677;130;322;260;
2007-08-24 00:00:00;705;810;675;114;366;285;705;810;675;114;366;285;
2007-08-25 00:00:00;707;802;669;100;379;318;707;802;669;100;379;318;
2007-08-26 00:00:00;712;795;678;135;365;355;712;795;678;135;365;355;
2007-08-27 00:00:00;714;788;686;134;374;335;714;788;686;134;374;335;
2007-08-28 00:00:00;716;785;697;113;385;337;716;785;697;113;385;337;
2007-08-29 00:00:00;718;779;702;142;391;333;718;779;702;142;391;333;
2007-08-30 00:00:00;721;773;706;168;378;353;721;773;706;168;378;353;
2007-08-31 00:00:00;725;766;710;139;361;333;725;766;710;139;361;333;
2007-09-01 00:00:00;728;760;715;134;395;334;728;760;715;134;395;334;
2007-09-02 00:00:00;732;752;719;126;377;374;732;752;719;126;377;374;
2007-09-03 00:00:00;734;748;724;118;348;338;734;748;724;118;348;338;
2007-09-04 00:00:00;736;746;730;118;335;300;736;746;730;118;335;300;
2007-09-05 00:00:00;738;735;730;137;335;280;738;735;730;137;335;280;
2007-09-06 00:00:00;744;737;727;115;337;280;744;737;727;115;337;280;
2007-09-07 00:00:00;748;736;723;108;340;278;748;736;723;108;340;278;
2007-09-08 00:00:00;750;728;720;145;341;297;750;728;720;145;341;297;
2007-09-09 00:00:00;752;727;721;125;320;279;752;727;721;125;320;279;
2007-09-10 00:00:00;754;725;721;125;315;251;754;725;721;125;315;251;
2007-09-11 00:00:00;755;545,2082744;718;131;320;246;755;;718;131;320;246;
2007-09-12 00:00:00;756;530,3230376;710;130;335;256;756;;710;130;335;256;
2007-09-13 00:00:00;757;692;706;245;312;272;757;692;706;245;312;272;
2007-09-14 00:00:00;757;681;701;175;303;242;757;681;701;175;303;242;
2007-09-15 00:00:00;759;670;698;161;320;271;759;670;698;161;320;271;
2007-09-16 00:00:00;760;662;699;148;325;278;760;662;699;148;325;278;
2007-09-17 00:00:00;760;653;701;135;327;278;760;653;701;135;327;278;
2007-09-18 00:00:00;760;648;704;105;314;285;760;648;704;105;314;285;
2007-09-19 00:00:00;759;651;704;100;317;289;759;651;704;100;317;289;
2007-09-20 00:00:00;760;658;703;99;330;292;760;658;703;99;330;292;
2007-09-21 00:00:00;760;663;705;100;333;294;760;663;705;100;333;294;
2007-09-22 00:00:00;758;671;706;92;350;280;758;671;706;92;350;280;
2007-09-23 00:00:00;756;682;703;90;344;293;756;682;703;90;344;293;
2007-09-24 00:00:00;755;690;701;93;324;290;755;690;701;93;324;290;
2007-09-25 00:00:00;755;695;701;88;341;265;755;695;701;88;341;265;
2007-09-26 00:00:00;755;708;702;135;375;296;755;708;702;135;375;296;
2007-09-27 00:00:00;755;715;701;99;352;346;755;715;701;99;352;346;
2007-09-28 00:00:00;752;712;704;100;345;289;752;712;704;100;345;289;
2007-09-29 00:00:00;751;706;707;140;332;290;751;706;707;140;332;290;
2007-09-30 00:00:00;751;697;704;133;329;253;751;697;704;133;329;253;
2007-10-01 00:00:00;748;697;700;105;332;269;748;697;700;105;332;269;
2007-10-02 00:00:00;747;683;699;98;337;312;747;683;699;98;337;312;
2007-10-03 00:00:00;746;688;704;96;331;288;746;688;704;96;331;288;
2007-10-04 00:00:00;746;682;708;87;344;295;746;682;708;87;344;295;
2007-10-05 00:00:00;746;675;705;81;369;314;746;675;705;81;369;314;
2007-10-06 00:00:00;745;676;705;80;340;330;745;676;705;80;340;330;
2007-10-07 00:00:00;743;685;712;103;354;303;743;685;712;103;354;303;
2007-10-08 00:00:00;743;680;716;140;371;335;743;680;716;140;371;335;
2007-10-09 00:00:00;743;677;717;333;392;332;743;677;717;333;392;332;
2007-10-10 00:00:00;742;705;725;165;396;374;742;705;725;165;396;374;
2007-10-11 00:00:00;742;710;734;115;401;369;742;710;734;115;401;369;
2007-10-12 00:00:00;740;713;742;128;402;371;740;713;742;128;402;371;
2007-10-13 00:00:00;741;716;750;132;411;406;741;716;750;132;411;406;
2007-10-14 00:00:00;741;720;755;200;374;402;741;720;755;200;374;402;
2007-10-15 00:00:00;741;724;763;230;380;363;741;724;763;230;380;363;
2007-10-16 00:00:00;742;727;768;206;415;375;742;727;768;206;415;375;
2007-10-17 00:00:00;743;733;771;160;418;377;743;733;771;160;418;377;
2007-10-18 00:00:00;745;740;772;130;398;382;745;740;772;130;398;382;
2007-10-19 00:00:00;747;747;777;164;424;408;747;747;777;164;424;408;
2007-10-20 00:00:00;749;752;784;300;410;418;749;752;784;300;410;418;
2007-10-21 00:00:00;754;760;791;188;436;421;754;760;791;188;436;421;
2007-10-22 00:00:00;756;771;795;156;467;434;756;771;795;156;467;434;
2007-10-23 00:00:00;760;781;801;165;463;436;760;781;801;165;463;436;
2007-10-24 00:00:00;763;786;807;130;458;430;763;786;807;130;458;430;
2007-10-25 00:00:00;764;794;816;140;437;435;764;794;816;140;437;435;
2007-10-26 00:00:00;767;801;822;120;433;400;767;801;822;120;433;400;
2007-10-27 00:00:00;770;810;826;124;455;418;770;810;826;124;455;418;
2007-10-28 00:00:00;774;814;833;138;429;432;774;814;833;138;429;432;
2007-10-29 00:00:00;776;818;838;149;463;428;776;818;838;149;463;428;
2007-10-30 00:00:00;780;820;845;135;502;446;780;820;845;135;502;446;
2007-10-31 00:00:00;784;815;850;162;505;459;784;815;850;162;505;459;
2007-11-01 00:00:00;787;808;862;160;488;468;787;808;862;160;488;468;
2007-11-02 00:00:00;791;801;869;161;476;465;791;801;869;161;476;465;
2007-11-03 00:00:00;796;794;876;172;465;458;796;794;876;172;465;458;
2007-11-04 00:00:00;800;787;881;144;450;450;800;787;881;144;450;450;
2007-11-05 00:00:00;804;782;886;228;429;448;804;782;886;228;429;448;
2007-11-06 00:00:00;808;775;891;180;429;429;808;775;891;180;429;429;
2007-11-07 00:00:00;814;770;894;150;439;424;814;770;894;150;439;424;
2007-11-08 00:00:00;818;763;897;139;464;433;818;763;897;139;464;433;
2007-11-09 00:00:00;825;758;900;145;487;441;825;758;900;145;487;441;
2007-11-10 00:00:00;832;751;902;153;492;446;832;751;902;153;492;446;
2007-11-11 00:00:00;836;743;904;146;487;451;836;743;904;146;487;451;
2007-11-12 00:00:00;841;737;906;134;477;455;841;737;906;134;477;455;
2007-11-13 00:00:00;846;742;906;123;465;457;846;742;906;123;465;457;
2007-11-14 00:00:00;851;730;905;183;484;453;851;730;905;183;484;453;
2007-11-15 00:00:00;857;726;903;150;477;452;857;726;903;150;477;452;
2007-11-16 00:00:00;862;718;902;157;460;431;862;718;902;157;460;431;
2007-11-17 00:00:00;868;710;901;231;448;417;868;710;901;231;448;417;
2007-11-18 00:00:00;875;707;900;190;420;420;875;707;900;190;420;420;
2007-11-19 00:00:00;878;713;898;192;403;376;878;713;898;192;403;376;
2007-11-20 00:00:00;883;721;897;135;391;357;883;721;897;135;391;357;
2007-11-21 00:00:00;887;730;892;120;341;325;887;730;892;120;341;325;
2007-11-22 00:00:00;893;741;888;113;345;294;893;741;888;113;345;294;
2007-11-23 00:00:00;895;752;880;130;360;329;895;752;880;130;360;329;
2007-11-24 00:00:00;899;759;873;141;363;313;899;759;873;141;363;313;
2007-11-25 00:00:00;901;754;866;163;368;298;901;754;866;163;368;298;
2007-11-26 00:00:00;904;745;861;142;391;320;904;745;861;142;391;320;
2007-11-27 00:00:00;904;736;855;149;391;322;904;736;855;149;391;322;
2007-11-28 00:00:00;903;724;847;105;387;327;903;724;847;105;387;327;
2007-11-29 00:00:00;903;715;838;110;397;310;903;715;838;110;397;310;
2007-11-30 00:00:00;901;708;830;125;367;333;901;708;830;125;367;333;
2007-12-01 00:00:00;898;704;822;136;367;298;898;704;822;136;367;298;
2007-12-02 00:00:00;895;696;812;134;359;241;895;696;812;134;359;241;
2007-12-03 00:00:00;891;686;799;133;328;269;891;686;799;133;328;269;
2007-12-04 00:00:00;887;678;795;131;327;245;887;678;795;131;327;245;
2007-12-05 00:00:00;883;678;784;126;324;289;883;678;784;126;324;289;
2007-12-06 00:00:00;879;679;773;120;321;270;879;679;773;120;321;270;
2007-12-07 00:00:00;875;677;764;119;314;268;875;677;764;119;314;268;
2007-12-08 00:00:00;871;671;756;117;304;240;871;671;756;117;304;240;
2007-12-09 00:00:00;867;661;747;114;296;225;867;661;747;114;296;225;
2007-12-10 00:00:00;863;654;738;117;310;215;863;654;738;117;310;215;
2007-12-11 00:00:00;857;646;719;115;348;220;857;646;719;115;348;220;
2007-12-12 00:00:00;852;635;706;114;351;268;852;635;706;114;351;268;
2007-12-13 00:00:00;846;638;698;117;327;264;846;638;698;117;327;264;
2007-12-14 00:00:00;842;644;695;119;323;253;842;644;695;119;323;253;
2007-12-15 00:00:00;837;650;691;121;341;248;837;650;691;121;341;248;
2007-12-16 00:00:00;832;660;687;125;372;258;832;660;687;125;372;258;
2007-12-17 00:00:00;827;668;684;127;364;278;827;668;684;127;364;278;
2007-12-18 00:00:00;822;676;697;139;380;330;822;676;697;139;380;330;
2007-12-19 00:00:00;818;683;697;139;417;348;818;683;697;139;417;348;
2007-12-20 00:00:00;814;690;698;194;446;360;814;690;698;194;446;360;
2007-12-21 00:00:00;809;696;713;169;450;373;809;696;713;169;450;373;
2007-12-22 00:00:00;804;694;708;163;421;369;804;694;708;163;421;369;
2007-12-23 00:00:00;799;697;710;166;416;365;799;697;710;166;416;365;
2007-12-24 00:00:00;794;694;710;171;440;340;794;694;710;171;440;340;
2007-12-25 00:00:00;791;688;709;168;418;361;791;688;709;168;418;361;
2007-12-26 00:00:00;787;685;710;163;424;345;787;685;710;163;424;345;
2007-12-27 00:00:00;782;683;711;169;461;364;782;683;711;169;461;364;
2007-12-28 00:00:00;778;684;712;202;455;388;778;684;712;202;455;388;
2007-12-29 00:00:00;774;682;716;170;448;378;774;682;716;170;448;378;
2007-12-30 00:00:00;769;679;718;165;453;320;769;679;718;165;453;320;
2007-12-31 00:00:00;766;671;716;155;403;318;766;671;716;155;403;318;
2008-01-01 00:00:00;762;560;714;147;396;321;762;560;714;147;396;321;
2008-01-02 00:00:00;758;548;713;139;370;307;758;548;713;139;370;307;
2008-01-03 00:00:00;754;537;707;133;381;292;754;537;707;133;381;292;
2008-01-04 00:00:00;750;530;700;127;365;298;750;530;700;127;365;298;
2008-01-05 00:00:00;746;521;693;123;337;279;746;521;693;123;337;279;
2008-01-06 00:00:00;742;511;686;129;334;257;742;511;686;129;334;257;
2008-01-07 00:00:00;738;595;676;130;324;247;738;595;676;130;324;247;
2008-01-08 00:00:00;734;586;665;126;330;242;734;586;665;126;330;242;
2008-01-09 00:00:00;729;576;656;123;338;257;729;576;656;123;338;257;
2008-01-10 00:00:00;724;577;650;125;360;277;724;577;650;125;360;277;
