Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja,Calamar_original,Achi_original,ElBanco_original,SaladoBlanco_original,PuertoBerrio_original,Barrancabermeja_original
2000-08-04,688.0,499.0,687.0,222.0,386.0,293.0,688.0,499.0,687.0,222.0,386.0,293.0
2000-08-05,687.0,503.0,692.0,172.0,373.0,330.0,687.0,503.0,692.0,172.0,373.0,330.0
2000-08-06,688.0,506.0,695.0,153.0,378.0,283.0,688.0,506.0,695.0,153.0,378.0,283.0
2000-08-07,688.0,498.0,695.0,134.0,381.0,313.0,688.0,498.0,695.0,134.0,381.0,313.0
2000-08-08,689.0,496.0,695.0,142.0,354.0,278.0,689.0,496.0,695.0,142.0,354.0,278.0
2000-08-09,690.0,492.0,696.0,143.0,352.0,248.0,690.0,492.0,696.0,143.0,352.0,248.0
2000-08-10,689.0,493.0,696.0,159.0,358.0,253.0,689.0,493.0,696.0,159.0,358.0,253.0
2000-08-11,689.0,482.0,686.0,209.0,355.0,258.0,689.0,482.0,686.0,209.0,355.0,258.0
2000-08-12,688.0,469.0,683.0,155.0,346.0,228.0,688.0,469.0,683.0,155.0,346.0,228.0
2000-08-13,688.0,461.0,677.0,124.0,347.0,218.0,688.0,461.0,677.0,124.0,347.0,218.0
2000-08-14,685.0,453.0,666.0,116.0,344.0,215.0,685.0,453.0,666.0,116.0,344.0,215.0
2000-08-15,683.0,446.0,653.0,122.0,339.0,210.0,683.0,446.0,653.0,122.0,339.0,210.0
2000-08-16,680.0,439.0,648.0,254.0,331.0,193.0,680.0,439.0,648.0,254.0,331.0,193.0
2000-08-17,679.0,436.0,631.0,266.0,321.0,233.0,679.0,436.0,631.0,266.0,321.0,233.0
2000-08-18,677.0,437.0,623.0,195.0,306.0,193.0,677.0,437.0,623.0,195.0,306.0,193.0
2000-08-19,675.0,436.0,626.0,252.0,325.0,190.0,675.0,436.0,626.0,252.0,325.0,190.0
2000-08-20,671.0,426.0,615.0,199.0,305.0,203.0,671.0,426.0,615.0,199.0,305.0,203.0
2000-08-21,667.0,421.0,600.0,161.0,305.0,185.0,667.0,421.0,600.0,161.0,305.0,185.0
2000-08-22,663.0,417.0,597.0,172.0,303.0,175.0,663.0,417.0,597.0,172.0,303.0,175.0
2000-08-23,657.0,414.0,583.0,214.0,291.0,158.0,657.0,414.0,583.0,214.0,291.0,158.0
2000-08-24,651.0,309.0,569.0,193.0,291.0,153.0,651.0,309.0,569.0,193.0,291.0,153.0
2000-08-25,643.0,308.0,556.0,296.0,305.0,150.0,643.0,308.0,556.0,296.0,305.0,150.0
2000-08-26,636.0,420.0,549.0,295.0,308.0,188.0,636.0,420.0,549.0,295.0,308.0,188.0
2000-08-27,629.0,434.0,553.0,205.0,351.0,228.0,629.0,434.0,553.0,205.0,351.0,228.0
2000-08-28,625.0,443.0,559.0,242.0,348.0,200.0,625.0,443.0,559.0,242.0,348.0,200.0
2000-08-29,622.0,449.0,584.0,208.0,342.0,243.0,622.0,449.0,584.0,208.0,342.0,243.0
2000-08-30,621.0,457.0,580.0,207.0,384.0,255.0,621.0,457.0,580.0,207.0,384.0,255.0
2000-08-31,621.0,465.0,587.0,184.0,399.0,270.0,621.0,465.0,587.0,184.0,399.0,270.0
2000-09-01,623.0,473.0,602.0,262.0,389.0,285.0,623.0,473.0,602.0,262.0,389.0,285.0
2000-09-02,627.0,476.0,613.0,160.0,395.0,288.0,627.0,476.0,613.0,160.0,395.0,288.0
2000-09-03,630.0,479.0,619.0,153.0,411.0,295.0,630.0,479.0,619.0,153.0,411.0,295.0
2000-09-04,632.0,482.0,630.0,142.0,405.0,280.0,632.0,482.0,630.0,142.0,405.0,280.0
2000-09-05,636.0,486.0,641.0,188.0,431.0,365.0,636.0,486.0,641.0,188.0,431.0,365.0
2000-09-06,640.0,490.0,657.0,158.0,424.0,345.0,640.0,490.0,657.0,158.0,424.0,345.0
2000-09-07,644.0,494.0,681.0,143.0,397.0,293.0,644.0,494.0,681.0,143.0,397.0,293.0
2000-09-08,649.0,488.0,687.0,150.0,429.0,333.0,649.0,488.0,687.0,150.0,429.0,333.0
2000-09-09,652.0,486.0,683.0,128.0,412.0,303.0,652.0,486.0,683.0,128.0,412.0,303.0
2000-09-10,655.0,488.0,686.0,123.0,395.0,323.0,655.0,488.0,686.0,123.0,395.0,323.0
2000-09-11,657.0,490.0,697.0,131.0,408.0,400.0,657.0,490.0,697.0,131.0,408.0,400.0
2000-09-12,660.0,495.0,702.0,120.0,442.0,358.0,660.0,495.0,702.0,120.0,442.0,358.0
2000-09-13,663.0,501.0,713.0,120.0,388.0,338.0,663.0,501.0,713.0,120.0,388.0,338.0
2000-09-14,668.0,504.0,716.0,110.0,389.0,303.0,668.0,504.0,716.0,110.0,389.0,303.0
2000-09-15,671.0,419.0,719.0,109.0,413.0,333.0,671.0,419.0,719.0,109.0,413.0,333.0
2000-09-16,674.0,427.0,722.0,107.0,408.0,340.0,674.0,427.0,722.0,107.0,408.0,340.0
2000-09-17,677.0,438.0,725.0,110.0,399.0,335.0,677.0,438.0,725.0,110.0,399.0,335.0
2000-09-18,680.0,449.0,728.0,130.0,406.0,338.0,680.0,449.0,728.0,130.0,406.0,338.0
2000-09-19,682.0,461.0,728.0,128.0,400.0,303.0,682.0,461.0,728.0,128.0,400.0,303.0
2000-09-20,685.0,479.0,732.0,125.0,403.0,335.0,685.0,479.0,732.0,125.0,403.0,335.0
2000-09-21,688.0,486.0,734.0,108.0,447.0,355.0,688.0,486.0,734.0,108.0,447.0,355.0
2000-09-22,688.0,484.0,737.0,102.0,390.0,318.0,688.0,484.0,737.0,102.0,390.0,318.0
2000-09-23,689.0,481.0,742.0,158.0,401.0,328.0,689.0,481.0,742.0,158.0,401.0,328.0
2000-09-24,694.0,478.0,747.0,168.0,401.0,360.0,694.0,478.0,747.0,168.0,401.0,360.0
2000-09-25,696.0,480.0,752.0,145.0,399.0,383.0,696.0,480.0,752.0,145.0,399.0,383.0
2000-09-26,699.0,490.0,763.0,243.0,447.0,383.0,699.0,490.0,763.0,243.0,447.0,383.0
2000-09-27,701.0,492.0,769.0,172.0,433.0,370.0,701.0,492.0,769.0,172.0,433.0,370.0
2000-09-28,706.0,497.0,771.0,138.0,437.0,368.0,706.0,497.0,771.0,138.0,437.0,368.0
2000-09-29,708.0,504.0,780.0,121.0,411.0,375.0,708.0,504.0,780.0,121.0,411.0,375.0
2000-09-30,711.0,502.0,785.0,109.0,440.0,380.0,711.0,502.0,785.0,109.0,440.0,380.0
2000-10-01,714.0,515.0,790.0,135.0,456.0,408.0,714.0,515.0,790.0,135.0,456.0,408.0
2000-10-02,717.0,518.0,794.0,149.0,474.0,405.0,717.0,518.0,794.0,149.0,474.0,405.0
2000-10-03,720.0,521.0,798.0,125.0,490.0,410.0,720.0,521.0,798.0,125.0,490.0,410.0
2000-10-04,722.0,519.0,802.0,111.0,497.0,415.0,722.0,519.0,802.0,111.0,497.0,415.0
2000-10-05,726.0,522.0,808.0,105.0,488.0,418.0,726.0,522.0,808.0,105.0,488.0,418.0
2000-10-06,730.0,518.0,810.0,100.0,488.0,403.0,730.0,518.0,810.0,100.0,488.0,403.0
2000-10-07,732.0,515.0,815.0,110.0,495.0,393.0,732.0,515.0,815.0,110.0,495.0,393.0
2000-10-08,735.0,511.0,818.0,115.0,456.0,363.0,735.0,511.0,818.0,115.0,456.0,363.0
2000-10-09,737.0,409.0,823.0,140.0,430.0,363.0,737.0,409.0,823.0,140.0,430.0,363.0
2000-10-10,739.0,449.0,826.0,185.0,406.0,358.0,739.0,449.0,826.0,185.0,406.0,358.0
2000-10-11,741.0,497.0,827.0,188.0,386.0,313.0,741.0,497.0,827.0,188.0,386.0,313.0
2000-10-12,743.0,486.0,827.0,128.0,387.0,295.0,743.0,486.0,827.0,128.0,387.0,295.0
2000-10-13,745.0,472.0,825.0,108.0,361.0,280.0,745.0,472.0,825.0,108.0,361.0,280.0
2000-10-14,747.0,462.0,821.0,121.0,365.0,260.0,747.0,462.0,821.0,121.0,365.0,260.0
2000-10-15,748.0,454.0,812.0,164.0,361.0,255.0,748.0,454.0,812.0,164.0,361.0,255.0
2000-10-16,749.0,453.0,802.0,185.0,345.0,260.0,749.0,453.0,802.0,185.0,345.0,260.0
2000-10-17,751.0,446.0,793.0,160.0,345.0,220.0,751.0,446.0,793.0,160.0,345.0,220.0
2000-10-18,752.0,451.0,782.0,135.0,333.0,230.0,752.0,451.0,782.0,135.0,333.0,230.0
2000-10-19,753.0,448.0,765.0,153.0,329.0,215.0,753.0,448.0,765.0,153.0,329.0,215.0
2000-10-20,754.0,442.0,753.0,133.0,330.0,223.0,754.0,442.0,753.0,133.0,330.0,223.0
2000-10-21,755.0,442.0,740.0,118.0,344.0,233.0,755.0,442.0,740.0,118.0,344.0,233.0
2000-10-22,755.0,439.0,735.0,125.0,370.0,238.0,755.0,439.0,735.0,125.0,370.0,238.0
2000-10-23,755.0,436.0,733.0,110.0,374.0,290.0,755.0,436.0,733.0,110.0,374.0,290.0
2000-10-24,756.0,433.0,734.0,125.0,391.0,278.0,756.0,433.0,734.0,125.0,391.0,278.0
2000-10-25,756.0,436.0,742.0,130.0,383.0,308.0,756.0,436.0,742.0,130.0,383.0,308.0
2000-10-26,756.0,438.0,744.0,169.0,406.0,298.0,756.0,438.0,744.0,169.0,406.0,298.0
2000-10-27,755.0,440.0,748.0,263.0,415.0,345.0,755.0,440.0,748.0,263.0,415.0,345.0
2000-10-28,754.0,444.0,754.0,157.0,402.0,373.0,754.0,444.0,754.0,157.0,402.0,373.0
2000-10-29,754.0,475.0,762.0,125.0,395.0,375.0,754.0,475.0,762.0,125.0,395.0,375.0
2000-10-30,753.0,453.0,766.0,128.0,415.0,360.0,753.0,453.0,766.0,128.0,415.0,360.0
2000-10-31,753.0,456.0,775.0,149.0,456.0,395.0,753.0,456.0,775.0,149.0,456.0,395.0
2000-11-01,753.0,461.0,776.0,170.0,475.0,393.0,753.0,461.0,776.0,170.0,475.0,393.0
2000-11-02,753.0,464.0,780.0,163.0,505.0,403.0,753.0,464.0,780.0,163.0,505.0,403.0
2000-11-03,753.0,472.0,788.0,138.0,516.0,393.0,753.0,472.0,788.0,138.0,516.0,393.0
2000-11-04,753.0,481.0,797.0,108.0,462.0,428.0,753.0,481.0,797.0,108.0,462.0,428.0
2000-11-05,753.0,484.0,804.0,100.0,446.0,408.0,753.0,484.0,804.0,100.0,446.0,408.0
2000-11-06,753.0,482.0,805.0,100.0,406.0,370.0,753.0,482.0,805.0,100.0,406.0,370.0
2000-11-07,754.0,480.0,811.0,104.0,434.0,338.0,754.0,480.0,811.0,104.0,434.0,338.0
2000-11-08,754.0,477.0,818.0,105.0,393.0,343.0,754.0,477.0,818.0,105.0,393.0,343.0
2000-11-09,755.0,473.0,824.0,100.0,389.0,328.0,755.0,473.0,824.0,100.0,389.0,328.0
2000-11-10,755.0,470.0,830.0,104.0,396.0,308.0,755.0,470.0,830.0,104.0,396.0,308.0
2000-11-11,757.0,468.0,834.0,131.0,394.0,305.0,757.0,468.0,834.0,131.0,394.0,305.0
2000-11-12,759.0,465.0,838.0,132.0,387.0,295.0,759.0,465.0,838.0,132.0,387.0,295.0
2000-11-13,760.0,464.0,844.0,100.0,373.0,285.0,760.0,464.0,844.0,100.0,373.0,285.0
2000-11-14,760.0,458.0,845.0,98.0,350.0,285.0,760.0,458.0,845.0,98.0,350.0,285.0
2000-11-15,761.0,455.0,842.0,108.0,339.0,285.0,761.0,455.0,842.0,108.0,339.0,285.0
2000-11-16,761.0,449.0,838.0,195.0,339.0,280.0,761.0,449.0,838.0,195.0,339.0,280.0
2000-11-17,762.0,444.0,833.0,140.0,350.0,238.0,762.0,444.0,833.0,140.0,350.0,238.0
2000-11-18,762.0,436.0,827.0,190.0,397.0,250.0,762.0,436.0,827.0,190.0,397.0,250.0
2000-11-19,762.0,432.0,817.0,180.0,435.0,300.0,762.0,432.0,817.0,180.0,435.0,300.0
2000-11-20,762.0,438.0,812.0,195.0,443.0,325.0,762.0,438.0,812.0,195.0,443.0,325.0
2000-11-21,762.0,434.0,815.0,165.0,445.0,338.0,762.0,434.0,815.0,165.0,445.0,338.0
2000-11-22,761.0,424.0,817.0,185.0,476.0,340.0,761.0,424.0,817.0,185.0,476.0,340.0
2000-11-23,761.0,421.0,817.0,140.0,420.0,348.0,761.0,421.0,817.0,140.0,420.0,348.0
2000-11-24,761.0,419.0,813.0,120.0,386.0,308.0,761.0,419.0,813.0,120.0,386.0,308.0
2000-11-25,760.0,417.0,810.0,188.0,364.0,310.0,760.0,417.0,810.0,188.0,364.0,310.0
2000-11-26,759.0,421.0,800.0,146.0,358.0,268.0,759.0,421.0,800.0,146.0,358.0,268.0
2000-11-27,758.0,421.0,792.0,121.0,355.0,253.0,758.0,421.0,792.0,121.0,355.0,253.0
2000-11-28,758.0,417.0,775.0,110.0,349.0,255.0,758.0,417.0,775.0,110.0,349.0,255.0
2000-11-29,757.0,414.0,758.0,115.0,367.0,248.0,757.0,414.0,758.0,115.0,367.0,248.0
2000-11-30,755.0,411.0,756.0,115.0,358.0,270.0,755.0,411.0,756.0,115.0,358.0,270.0
2000-12-01,753.0,413.0,748.0,105.0,351.0,258.0,753.0,413.0,748.0,105.0,351.0,258.0
2000-12-02,751.0,414.0,745.0,113.0,332.0,243.0,751.0,414.0,745.0,113.0,332.0,243.0
2000-12-03,749.0,420.0,742.0,105.0,322.0,260.0,749.0,420.0,742.0,105.0,322.0,260.0
2000-12-04,749.0,426.0,735.0,100.0,338.0,268.0,749.0,426.0,735.0,100.0,338.0,268.0
2000-12-05,748.0,428.0,740.0,100.0,349.0,278.0,748.0,428.0,740.0,100.0,349.0,278.0
2000-12-06,747.0,433.0,741.0,107.0,333.0,253.0,747.0,433.0,741.0,107.0,333.0,253.0
2000-12-07,745.0,438.0,740.0,180.0,336.0,233.0,745.0,438.0,740.0,180.0,336.0,233.0
2000-12-08,744.0,443.0,731.0,225.0,368.0,235.0,744.0,443.0,731.0,225.0,368.0,235.0
2000-12-09,742.0,436.0,719.0,181.0,347.0,238.0,742.0,436.0,719.0,181.0,347.0,238.0
2000-12-10,740.0,427.0,710.0,161.0,355.0,218.0,740.0,427.0,710.0,161.0,355.0,218.0
2000-12-11,735.0,423.0,705.0,138.0,352.0,240.0,735.0,423.0,705.0,138.0,352.0,240.0
2000-12-12,733.0,418.0,693.0,117.0,389.0,273.0,733.0,418.0,693.0,117.0,389.0,273.0
2000-12-13,728.0,414.0,688.0,117.0,350.0,233.0,728.0,414.0,688.0,117.0,350.0,233.0
2000-12-14,723.0,407.0,692.0,107.0,336.0,218.0,723.0,407.0,692.0,107.0,336.0,218.0
2000-12-15,718.0,404.0,680.0,117.0,337.0,210.0,718.0,404.0,680.0,117.0,337.0,210.0
2000-12-16,713.0,399.0,672.0,97.0,350.0,213.0,713.0,399.0,672.0,97.0,350.0,213.0
2000-12-17,706.0,396.0,656.0,94.0,344.0,220.0,706.0,396.0,656.0,94.0,344.0,220.0
2000-12-18,699.0,393.0,635.0,105.0,321.0,193.0,699.0,393.0,635.0,105.0,321.0,193.0
2000-12-19,692.0,389.0,631.0,101.0,324.0,193.0,692.0,389.0,631.0,101.0,324.0,193.0
2000-12-20,684.0,385.0,618.0,98.0,315.0,180.0,684.0,385.0,618.0,98.0,315.0,180.0
2000-12-21,675.0,378.0,605.0,95.0,338.0,193.0,675.0,378.0,605.0,95.0,338.0,193.0
2000-12-22,664.0,374.0,595.0,91.0,347.0,198.0,664.0,374.0,595.0,91.0,347.0,198.0
2000-12-23,658.0,368.0,592.0,88.0,341.0,213.0,658.0,368.0,592.0,88.0,341.0,213.0
2000-12-24,651.0,354.0,590.0,88.0,310.0,205.0,651.0,354.0,590.0,88.0,310.0,205.0
2000-12-25,643.0,354.0,588.0,108.0,310.0,178.0,643.0,354.0,588.0,108.0,310.0,178.0
2000-12-26,631.0,363.0,586.0,127.0,325.0,208.0,631.0,363.0,586.0,127.0,325.0,208.0
2000-12-27,621.0,362.0,573.0,117.0,326.0,220.0,621.0,362.0,573.0,117.0,326.0,220.0
2000-12-28,613.0,365.0,571.0,128.0,345.0,235.0,613.0,365.0,571.0,128.0,345.0,235.0
2000-12-29,605.0,375.0,582.0,136.0,361.0,233.0,605.0,375.0,582.0,136.0,361.0,233.0
2000-12-30,600.0,373.0,591.0,145.0,339.0,280.0,600.0,373.0,591.0,145.0,339.0,280.0
2000-12-31,586.0,368.0,597.0,150.0,356.0,255.0,586.0,368.0,597.0,150.0,356.0,255.0
2001-01-01,592.0,364.0,613.0,164.0,337.0,255.0,592.0,364.0,613.0,164.0,337.0,255.0
2001-01-02,589.0,359.0,611.0,131.0,315.0,223.0,589.0,359.0,611.0,131.0,315.0,223.0
2001-01-03,585.0,354.0,602.0,103.0,304.0,195.0,585.0,354.0,602.0,103.0,304.0,195.0
2001-01-04,581.0,349.0,590.0,92.0,332.0,180.0,581.0,349.0,590.0,92.0,332.0,180.0
2001-01-05,574.0,343.0,574.0,87.0,301.0,208.0,574.0,343.0,574.0,87.0,301.0,208.0
2001-01-06,565.0,337.0,572.0,104.0,304.0,200.0,565.0,337.0,572.0,104.0,304.0,200.0
2001-01-07,556.0,326.0,553.0,95.0,305.0,198.0,556.0,326.0,553.0,95.0,305.0,198.0
2001-01-08,548.0,312.0,544.0,84.0,287.0,170.0,548.0,312.0,544.0,84.0,287.0,170.0
2001-01-09,536.0,307.0,539.0,81.0,287.0,158.0,536.0,307.0,539.0,81.0,287.0,158.0
2001-01-10,526.0,297.0,536.0,82.0,285.0,155.0,526.0,297.0,536.0,82.0,285.0,155.0
2001-01-11,516.0,283.0,518.0,99.0,284.0,188.0,516.0,283.0,518.0,99.0,284.0,188.0
2001-01-12,504.0,275.0,503.0,103.0,275.0,163.0,504.0,275.0,503.0,103.0,275.0,163.0
2001-01-13,491.0,264.0,497.0,84.0,273.0,145.0,491.0,264.0,497.0,84.0,273.0,145.0
2001-01-14,479.0,254.0,501.0,78.0,265.0,143.0,479.0,254.0,501.0,78.0,265.0,143.0
2001-01-15,468.0,247.0,491.0,75.0,257.0,143.0,468.0,247.0,491.0,75.0,257.0,143.0
2001-01-16,459.0,240.0,479.0,74.0,328.0,150.0,459.0,240.0,479.0,74.0,328.0,150.0
2001-01-17,442.0,233.0,469.0,84.0,331.0,193.0,442.0,233.0,469.0,84.0,331.0,193.0
2001-01-18,430.0,230.0,470.0,101.0,322.0,208.0,430.0,230.0,470.0,101.0,322.0,208.0
2001-01-19,418.0,231.0,484.0,130.0,300.0,190.0,418.0,231.0,484.0,130.0,300.0,190.0
2001-01-20,409.0,242.0,499.0,103.0,341.0,185.0,409.0,242.0,499.0,103.0,341.0,185.0
2001-01-21,407.0,259.0,496.0,103.0,333.0,258.0,407.0,259.0,496.0,103.0,333.0,258.0
2001-01-22,409.0,271.0,489.0,96.0,343.0,253.0,409.0,271.0,489.0,96.0,343.0,253.0
2001-01-23,410.0,277.0,495.0,116.0,340.0,238.0,410.0,277.0,495.0,116.0,340.0,238.0
2001-01-24,411.0,281.0,525.0,105.0,346.0,235.0,411.0,281.0,525.0,105.0,346.0,235.0
2001-01-25,417.0,293.0,523.0,91.0,360.0,248.0,417.0,293.0,523.0,91.0,360.0,248.0
2001-01-26,423.0,301.0,521.0,83.0,344.0,248.0,423.0,301.0,521.0,83.0,344.0,248.0
2001-01-27,425.0,292.0,525.0,78.0,309.0,210.0,425.0,292.0,525.0,78.0,309.0,210.0
2001-01-28,426.0,271.0,525.0,75.0,284.0,170.0,426.0,271.0,525.0,75.0,284.0,170.0
2001-01-29,422.0,249.0,516.0,70.0,281.0,148.0,422.0,249.0,516.0,70.0,281.0,148.0
2001-01-30,418.0,231.0,494.0,69.0,281.0,155.0,418.0,231.0,494.0,69.0,281.0,155.0
2001-01-31,407.0,221.0,471.0,69.0,283.0,138.0,407.0,221.0,471.0,69.0,283.0,138.0
2001-02-01,390.0,215.0,456.0,73.0,285.0,143.0,390.0,215.0,456.0,73.0,285.0,143.0
2001-02-02,371.0,206.0,449.0,72.0,280.0,133.0,371.0,206.0,449.0,72.0,280.0,133.0
2001-02-03,355.0,195.0,448.0,80.0,280.0,115.0,355.0,195.0,448.0,80.0,280.0,115.0
2001-02-04,340.0,187.0,431.0,80.0,282.0,125.0,340.0,187.0,431.0,80.0,282.0,125.0
2001-02-05,327.0,184.0,420.0,75.0,305.0,133.0,327.0,184.0,420.0,75.0,305.0,133.0
2001-02-06,316.0,184.0,418.0,85.0,291.0,180.0,316.0,184.0,418.0,85.0,291.0,180.0
2001-02-07,305.0,194.0,420.0,92.0,275.0,145.0,305.0,194.0,420.0,92.0,275.0,145.0
2001-02-08,297.0,191.0,432.0,136.0,255.0,125.0,297.0,191.0,432.0,136.0,255.0,125.0
2001-02-09,295.0,187.0,435.0,137.0,252.0,115.0,295.0,187.0,435.0,137.0,252.0,115.0
2001-02-10,296.0,197.0,418.0,128.0,254.0,98.0,296.0,197.0,418.0,128.0,254.0,98.0
2001-02-11,296.0,189.0,403.0,105.0,249.0,93.0,296.0,189.0,403.0,105.0,249.0,93.0
2001-02-12,291.0,180.0,393.0,85.0,246.0,93.0,291.0,180.0,393.0,85.0,246.0,93.0
2001-02-13,282.0,170.0,386.0,77.0,244.0,90.0,282.0,170.0,386.0,77.0,244.0,90.0
2001-02-14,265.0,164.0,383.0,69.0,254.0,88.0,265.0,164.0,383.0,69.0,254.0,88.0
2001-02-15,250.0,159.0,378.0,73.0,262.0,98.0,250.0,159.0,378.0,73.0,262.0,98.0
2001-02-16,239.0,156.0,373.0,61.0,270.0,113.0,239.0,156.0,373.0,61.0,270.0,113.0
2001-02-17,232.0,153.0,375.0,60.0,269.0,123.0,232.0,153.0,375.0,60.0,269.0,123.0
2001-02-18,228.0,147.0,379.0,60.0,259.0,130.0,228.0,147.0,379.0,60.0,259.0,130.0
2001-02-19,224.0,147.0,383.0,60.0,245.0,118.0,224.0,147.0,383.0,60.0,245.0,118.0
2001-02-20,224.0,154.0,385.0,60.0,273.0,103.0,224.0,154.0,385.0,60.0,273.0,103.0
2001-02-21,225.0,149.0,386.0,88.0,272.0,128.0,225.0,149.0,386.0,88.0,272.0,128.0
2001-02-22,227.0,153.0,375.0,129.0,275.0,135.0,227.0,153.0,375.0,129.0,275.0,135.0
2001-02-23,227.0,159.0,381.0,162.0,280.0,143.0,227.0,159.0,381.0,162.0,280.0,143.0
2001-02-24,223.0,155.0,389.0,145.0,275.0,145.0,223.0,155.0,389.0,145.0,275.0,145.0
2001-02-25,224.0,154.0,398.0,123.0,262.0,133.0,224.0,154.0,398.0,123.0,262.0,133.0
2001-02-26,229.0,168.0,398.0,113.0,281.0,118.0,229.0,168.0,398.0,113.0,281.0,118.0
2001-02-27,231.0,173.0,399.0,139.0,298.0,145.0,231.0,173.0,399.0,139.0,298.0,145.0
2001-02-28,233.0,182.0,390.0,160.0,280.0,178.0,233.0,182.0,390.0,160.0,280.0,178.0
2001-03-01,236.0,186.0,398.0,147.0,274.0,145.0,236.0,186.0,398.0,147.0,274.0,145.0
2001-03-02,240.0,189.0,418.0,150.0,278.0,138.0,240.0,189.0,418.0,150.0,278.0,138.0
2001-03-03,246.0,198.0,416.0,131.0,301.0,145.0,246.0,198.0,416.0,131.0,301.0,145.0
2001-03-04,254.0,195.0,406.0,148.0,317.0,170.0,254.0,195.0,406.0,148.0,317.0,170.0
2001-03-05,256.0,193.0,399.0,195.0,323.0,198.0,256.0,193.0,399.0,195.0,323.0,198.0
2001-03-06,251.0,103.0,412.0,135.0,325.0,213.0,251.0,103.0,412.0,135.0,325.0,213.0
2001-03-07,246.0,298.0,432.0,119.0,311.0,205.0,246.0,298.0,432.0,119.0,311.0,205.0
2001-03-08,251.0,284.0,459.0,126.0,377.0,205.0,251.0,284.0,459.0,126.0,377.0,205.0
2001-03-09,270.0,277.0,465.0,136.0,350.0,295.0,270.0,277.0,465.0,136.0,350.0,295.0
2001-03-10,299.0,264.0,468.0,109.0,324.0,210.0,299.0,264.0,468.0,109.0,324.0,210.0
2001-03-11,314.0,253.0,493.0,104.0,336.0,218.0,314.0,253.0,493.0,104.0,336.0,218.0
2001-03-12,321.0,246.0,488.0,90.0,323.0,240.0,321.0,246.0,488.0,90.0,323.0,240.0
2001-03-13,324.0,235.0,475.0,82.0,328.0,200.0,324.0,235.0,475.0,82.0,328.0,200.0
2001-03-14,330.0,229.0,486.0,77.0,304.0,203.0,330.0,229.0,486.0,77.0,304.0,203.0
2001-03-15,330.0,235.0,476.0,82.0,329.0,193.0,330.0,235.0,476.0,82.0,329.0,193.0
2001-03-16,325.0,243.0,462.0,108.0,302.0,208.0,325.0,243.0,462.0,108.0,302.0,208.0
2001-03-17,317.0,257.0,459.0,109.0,329.0,198.0,317.0,257.0,459.0,109.0,329.0,198.0
2001-03-18,309.0,264.0,460.0,106.0,331.0,218.0,309.0,264.0,460.0,106.0,331.0,218.0
2001-03-19,304.0,276.0,459.0,125.0,327.0,233.0,304.0,276.0,459.0,125.0,327.0,233.0
2001-03-20,301.0,282.0,466.0,131.0,344.0,230.0,301.0,282.0,466.0,131.0,344.0,230.0
2001-03-21,302.0,297.0,479.0,135.0,376.0,255.0,302.0,297.0,479.0,135.0,376.0,255.0
2001-03-22,309.0,307.0,492.0,121.0,427.0,343.0,309.0,307.0,492.0,121.0,427.0,343.0
2001-03-23,322.0,316.0,506.0,172.0,394.0,330.0,322.0,316.0,506.0,172.0,394.0,330.0
2001-03-24,336.0,314.0,548.0,139.0,409.0,288.0,336.0,314.0,548.0,139.0,409.0,288.0
2001-03-25,352.0,323.0,566.0,134.0,432.0,313.0,352.0,323.0,566.0,134.0,432.0,313.0
2001-03-26,373.0,333.0,562.0,109.0,413.0,340.0,373.0,333.0,562.0,109.0,413.0,340.0
2001-03-27,388.0,344.0,566.0,122.0,380.0,333.0,388.0,344.0,566.0,122.0,380.0,333.0
2001-03-28,394.0,341.0,580.0,101.0,348.0,278.0,394.0,341.0,580.0,101.0,348.0,278.0
2001-03-29,401.0,331.0,581.0,94.0,353.0,248.0,401.0,331.0,581.0,94.0,353.0,248.0
2001-03-30,408.0,320.0,570.0,111.0,372.0,258.0,408.0,320.0,570.0,111.0,372.0,258.0
2001-03-31,409.0,251.0,553.0,103.0,360.0,250.0,409.0,251.0,553.0,103.0,360.0,250.0
2001-04-01,404.0,205.0,546.0,102.0,352.0,240.0,404.0,205.0,546.0,102.0,352.0,240.0
2001-04-02,399.0,213.0,543.0,92.0,322.0,233.0,399.0,213.0,543.0,92.0,322.0,233.0
2001-04-03,394.0,220.0,536.0,92.0,314.0,205.0,394.0,220.0,536.0,92.0,314.0,205.0
2001-04-04,389.0,223.0,528.0,82.0,303.0,193.0,389.0,223.0,528.0,82.0,303.0,193.0
2001-04-05,383.0,226.0,517.0,78.0,324.0,185.0,383.0,226.0,517.0,78.0,324.0,185.0
2001-04-06,377.0,224.0,503.0,79.0,321.0,205.0,377.0,224.0,503.0,79.0,321.0,205.0
2001-04-07,367.0,231.0,493.0,223.0,340.0,190.0,367.0,231.0,493.0,223.0,340.0,190.0
2001-04-08,357.0,236.0,489.0,163.0,322.0,213.0,357.0,236.0,489.0,163.0,322.0,213.0
2001-04-09,346.0,239.0,485.0,123.0,313.0,195.0,346.0,239.0,485.0,123.0,313.0,195.0
2001-04-10,341.0,247.0,484.0,102.0,358.0,210.0,341.0,247.0,484.0,102.0,358.0,210.0
2001-04-11,339.0,253.0,485.0,94.0,339.0,278.0,339.0,253.0,485.0,94.0,339.0,278.0
2001-04-12,338.0,258.0,488.0,91.0,317.0,233.0,338.0,258.0,488.0,91.0,317.0,233.0
