Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
2010-10-23,920.0,623.0,904.0,116.0,340.0,326.0
2010-10-24,919.0,621.0,904.0,126.0,377.0,327.0
2010-10-25,918.0,606.0,899.0,129.0,376.0,387.0
2010-10-26,915.0,614.0,896.0000000000001,106.0,348.0,360.0
2010-10-27,913.0,627.0,895.0000000000001,90.0,345.0,328.0
2010-10-28,912.0,637.0,892.0,99.0,369.0,360.0
2010-10-29,909.0,643.0,888.0000000000001,95.0,376.0,369.0
2010-10-30,906.0,652.0,887.0000000000001,113.0,375.0,377.0
2010-10-31,905.0,658.0,885.9999999999999,143.0,385.0,387.0
2010-11-01,904.0,602.0,884.0,109.0,367.0,390.0
2010-11-02,904.0,612.0,887.0000000000001,149.0,387.0,387.0
2010-11-03,903.0,622.0,887.0000000000001,139.0,401.0,411.0
2010-11-04,904.0,633.0,887.0000000000001,123.0,405.0,425.0
2010-11-05,904.0,640.0,887.0000000000001,105.0,405.0,411.0
2010-11-06,903.0,646.0,888.0000000000001,96.0,422.0,407.0
2010-11-07,903.0,652.0,890.0,100.0,490.0,447.0
2010-11-08,900.0,659.0,893.0,91.0,491.0,478.0
2010-11-09,897.0,667.0,899.0,79.0,517.0,487.0
2010-11-10,897.0,673.0,906.0,163.0,473.0,498.0
2010-11-11,897.0,669.0,911.0,250.0,462.0,486.0
2010-11-12,898.0,663.0,914.0,181.0,498.0,479.0
2010-11-13,899.0,657.0,917.0,142.0,509.0,490.0
2010-11-14,900.0,650.0,921.0,145.0,525.0,500.0
2010-11-15,901.0,657.0,930.0,142.0,511.0,513.0
2010-11-16,902.0,666.0,934.0,140.0,511.0,519.0
2010-11-17,902.0,671.0,939.0,147.0,506.0,520.0
2010-11-18,902.0,677.0,946.0,151.0,510.0,515.0
2010-11-19,904.0,681.0,950.0,143.0,517.0,512.0
2010-11-20,906.0,685.0,954.0,160.0,519.0,507.0
2010-11-21,911.0,690.0,956.0,198.0,486.0,501.0
2010-11-22,915.0,691.0,956.0,188.0,494.0,489.0
2010-11-23,919.0,684.0,957.0,187.0,505.0,484.0
2010-11-24,923.0,676.0,956.0,138.0,511.0,492.0
2010-11-25,929.0,669.0,954.0,140.0,510.0,495.0
2010-11-26,934.0,664.0,951.0,146.0,483.0,489.0
2010-11-27,940.0,658.0,949.0,135.0,464.0,476.0
2010-11-28,943.0,652.0,947.0,145.0,479.0,469.0
2010-11-29,949.0,645.0,946.0,124.0,489.0,468.0
2010-11-30,950.0,636.0,942.0,136.0,513.0,475.0
2010-12-01,941.0,638.0,939.0,95.0,492.0,474.0
2010-12-02,933.0,646.0,936.0,115.0,501.0,485.0
2010-12-03,932.0,655.0,937.0,110.0,505.0,491.0
2010-12-04,935.0,663.0,938.0,105.0,529.0,492.0
2010-12-05,933.0,678.0,936.0,170.0,547.0,498.0
2010-12-06,933.0,680.0,935.0,139.0,535.0,505.0
2010-12-07,934.0,686.0,935.0,103.0,501.0,502.0
2010-12-08,932.0,693.0,937.0,122.0,472.0,493.0
2010-12-09,931.0,691.0,937.0,118.0,483.0,477.0
2010-12-10,932.0,684.0,941.0,101.0,474.0,470.0
2010-12-11,928.0,676.0,944.0,94.0,481.0,459.0
2010-12-12,937.0,667.0,943.0,93.0,445.0,445.0
2010-12-13,935.0,655.0,942.0,92.0,431.0,416.0
2010-12-14,937.0,646.0,941.0,92.0,408.0,415.0
2010-12-15,943.0,633.0,941.0,92.0,390.0,384.0
2010-12-16,941.0,634.0,938.0,149.0,377.0,366.0
2010-12-17,934.0,644.0,934.0,98.0,382.0,353.0
2010-12-18,931.0,651.0,929.0,99.0,423.0,355.0
2010-12-19,929.0,658.0,924.0,126.0,389.0,370.0
2010-12-20,926.0,666.0,920.0,132.0,409.0,374.0
2010-12-21,922.0,665.0,915.0,105.0,416.0,402.0
2010-12-22,917.0,657.0,910.0,146.0,393.0,392.0
2010-12-23,911.0,650.0,905.0,143.0,379.0,354.0
2010-12-24,907.0,646.0,901.0,147.0,368.0,334.0
2010-12-25,906.0,652.0,896.0000000000001,146.0,376.0,313.0
2010-12-26,901.0,659.0,891.0,119.0,431.0,328.0
2010-12-27,900.0,654.0,885.0,115.0,406.0,372.0
2010-12-28,897.0,647.0,879.0000000000001,124.0,386.0,342.0
2010-12-29,893.9999999999999,642.0,874.0,122.0,373.0,325.0
2010-12-30,893.0,635.0,866.0,103.0,374.0,303.0
2010-12-31,895.0000000000001,632.0,858.0,86.0,370.0,305.0
2011-01-01,889.0,,848.0,79.0,339.0,290.0
2011-01-02,883.0,,839.0,76.0,345.0,261.0
2011-01-03,877.9999999999999,,827.9999999999999,89.0,329.0,267.0
2011-01-04,871.0000000000001,,816.0,119.0,328.0,241.0
2011-01-05,866.0,,804.0000000000001,122.0,349.0,259.0
2011-01-06,860.9999999999999,,792.0,101.0,383.0,311.0
2011-01-07,854.0000000000001,,786.0,85.0,373.0,314.0
2011-01-08,851.0,,784.0,107.0,372.0,312.0
2011-01-09,843.0,,779.0,105.0,384.0,304.0
2011-01-10,838.0000000000001,,775.0,187.0,355.0,314.0
2011-01-11,830.0,,770.0,131.0,357.0,277.0
2011-01-12,822.0,,763.0,127.0,355.0,280.0
2011-01-13,812.0000000000001,,752.0,95.0,338.0,266.0
2011-01-14,806.0,,744.0,81.0,354.0,255.0
2011-01-15,799.0,,733.0,74.0,354.0,264.0
2011-01-16,791.0,,724.0,87.0,353.0,264.0
2011-01-17,783.0,,719.0,95.0,344.0,267.0
2011-01-18,775.0,,713.0,75.0,347.0,258.0
2011-01-19,772.0,,708.0,70.0,324.0,272.0
2011-01-20,764.0,,702.0,66.0,306.0,237.0
2011-01-21,760.0,,697.0,64.0,305.0,217.0
2011-01-22,753.0,,681.0,61.0,297.0,213.0
2011-01-23,746.0,,667.0,69.0,287.0,198.0
2011-01-24,742.0,,657.0,66.0,283.0,188.0
2011-01-25,735.0,,646.0,61.0,283.0,184.0
2011-01-26,723.0,,634.0,60.0,270.0,181.0
2011-01-27,713.0,,625.0,60.0,294.0,168.0
2011-01-28,700.0,,616.0,61.0,281.0,241.0
2011-01-29,689.0,,608.0,61.0,266.0,214.0
2011-01-30,676.0,,619.0,67.0,259.0,218.0
2011-01-31,658.0,,609.0,67.0,267.0,170.0
2011-02-01,640.0,,596.0,59.0,267.0,179.0
2011-02-02,627.0,,586.0,61.0,260.0,168.0
2011-02-03,619.0,,583.0,60.0,261.0,162.0
2011-02-04,606.0,,577.0,59.0,265.0,163.0
2011-02-05,592.0,,567.0,60.0,272.0,165.0
2011-02-06,576.0,,561.0,105.0,250.0,171.0
2011-02-07,561.0,,558.0,80.0,263.0,147.0
2011-02-08,545.0,,556.0,158.0,295.0,176.0
2011-02-09,525.0,,547.0,141.0,292.0,207.0
2011-02-10,514.0,,546.0,128.0,282.0,201.0
2011-02-11,506.00000000000006,,563.0,111.0,303.0,197.0
2011-02-12,504.0,,568.0,146.0,305.0,229.0
2011-02-13,507.0,,567.0,113.0,323.0,223.0
2011-02-14,502.00000000000006,,573.0,123.0,341.0,249.0
2011-02-15,496.0,,579.0,105.0,340.0,275.0
2011-02-16,493.0,,587.0,100.0,361.0,260.0
2011-02-17,490.0,,594.0,119.0,379.0,285.0
2011-02-18,491.0,,596.0,124.0,373.0,316.0
2011-02-19,492.0,,607.0,104.0,366.0,295.0
2011-02-20,493.0,,619.0,95.0,352.0,286.0
2011-02-21,496.0,,619.0,131.0,344.0,258.0
2011-02-22,497.0,,613.0,105.0,330.0,254.0
2011-02-23,497.0,,606.0,87.0,317.0,228.0
2011-02-24,494.00000000000006,,602.0,80.0,329.0,222.0
2011-02-25,487.0,,594.0,115.0,331.0,247.0
2011-02-26,482.0,,586.0,82.0,324.0,241.0
2011-02-27,477.00000000000006,,589.0,89.0,366.0,237.0
2011-02-28,474.0,,590.0,79.0,376.0,283.0
2011-03-01,471.0,,588.0,76.0,363.0,292.0
2011-03-02,468.0,,594.0,99.0,396.0,340.0
2011-03-03,469.00000000000006,,604.0,79.0,441.0,368.0
2011-03-04,472.0,,628.0,80.0,432.0,406.0
2011-03-05,480.0,,651.0,95.0,413.0,382.0
2011-03-06,490.0,,665.0,130.0,411.0,368.0
2011-03-07,496.0,,667.0,95.0,427.0,369.0
2011-03-08,502.00000000000006,,667.0,88.0,433.0,382.0
2011-03-09,507.0,,670.0,112.0,441.0,372.0
2011-03-10,507.0,,674.0,125.0,477.0,424.0
2011-03-11,507.0,,679.0,103.0,459.0,447.0
2011-03-12,511.0,,689.0,79.0,456.0,428.0
2011-03-13,515.0,,697.0,74.0,409.0,419.0
2011-03-14,519.0,,700.0,70.0,369.0,368.0
2011-03-15,523.0,,699.0,68.0,359.0,327.0
2011-03-16,524.0,,695.0,67.0,329.0,300.0
2011-03-17,525.0,,688.0,65.0,329.0,269.0
2011-03-18,526.0,,683.0,69.0,318.0,263.0
2011-03-19,528.0,,676.0,64.0,361.0,251.0
2011-03-20,531.0,,667.0,95.0,390.0,315.0
2011-03-21,531.0,,659.0,185.0,406.0,359.0
2011-03-22,532.0,,670.0,123.0,388.0,370.0
2011-03-23,534.0,,676.0,125.0,423.0,379.0
2011-03-24,539.0,,680.0,159.0,423.0,390.0
2011-03-25,541.0,,686.0,197.0,456.0,388.0
2011-03-26,542.0,,692.0,216.0,475.0,431.0
2011-03-27,545.0,,697.0,172.0,455.0,430.0
2011-03-28,548.0,,702.0,137.0,454.0,391.0
2011-03-29,550.0,,707.0,118.0,439.0,376.0
2011-03-30,551.0,,712.0,96.0,406.0,360.0
2011-03-31,552.0,,715.0,90.0,400.0,334.0
2011-04-01,554.0,,715.0,81.0,391.0,365.0
2011-04-02,556.0,,715.0,85.0,375.0,330.0
2011-04-03,559.0,,715.0,79.0,390.0,345.0
2011-04-04,560.0,,715.0,99.0,405.0,353.0
2011-04-05,561.0,,715.0,110.0,381.0,355.0
2011-04-06,563.0,,717.0,131.0,438.0,369.0
2011-04-07,566.0,,718.0,187.0,439.0,423.0
2011-04-08,569.0,,721.0,143.0,464.0,413.0
2011-04-09,573.0,,725.0,145.0,449.0,433.0
2011-04-10,575.0,,730.0,166.0,478.0,430.0
2011-04-11,581.0,,736.0,176.0,508.0,456.0
2011-04-12,586.0,,741.0,143.0,509.0,464.0
2011-04-13,592.0,,747.0,172.0,525.0,477.0
2011-04-14,596.0,,755.0,193.0,518.0,490.0
2011-04-15,601.0,,763.0,220.0,526.0,497.0
2011-04-16,606.0,,773.0,213.0,553.0,500.0
2011-04-17,612.0,,782.0,148.0,538.0,505.0
2011-04-18,618.0,,797.0,143.0,533.0,510.0
2011-04-19,625.0,,806.0,145.0,551.0,512.0
2011-04-20,633.0,,817.0,156.0,562.0,516.0
2011-04-21,640.0,,826.0,137.0,571.0,518.0
2011-04-22,646.0,,839.0,173.0,577.0,524.0
2011-04-23,655.0,,849.0,153.0,583.0,527.0
2011-04-24,663.0,,857.0,156.0,577.0,532.0
2011-04-25,671.0,,865.0,129.0,570.0,535.0
2011-04-26,679.0,,876.0,143.0,578.0,536.0
2011-04-27,687.0,,885.0,146.0,572.0,528.0
2011-04-28,695.0,,893.9999999999999,145.0,570.0,524.0
2011-04-29,702.0,,900.0,115.0,545.0,521.0
2011-04-30,709.0,,917.0,133.0,526.0,510.0
2011-05-01,715.0,,927.0,120.0,480.0,495.0
2011-05-02,723.0,,937.0,113.0,477.0,482.0
2011-05-03,731.0,,946.0,210.0,487.0,471.0
2011-05-04,738.0,,954.0,235.0,487.0,458.0
2011-05-05,746.0,,957.0,157.0,450.0,443.0
2011-05-06,754.0,,957.0,133.0,455.0,428.0
2011-05-07,764.0,,955.0,131.0,428.0,402.0
2011-05-08,774.0,,951.0,176.0,394.0,371.0
2011-05-09,784.0,,945.0,138.0,377.0,338.0
2011-05-10,796.0,,939.0,123.0,397.0,326.0
2011-05-11,812.0000000000001,,932.0,114.0,400.0,344.0
2011-05-12,822.0,,922.0,103.0,391.0,330.0
2011-05-13,832.0,,913.0,222.0,390.0,341.0
2011-05-14,840.0,,904.0,165.0,432.0,349.0
2011-05-15,848.0,,897.0,159.0,466.0,398.0
2011-05-16,852.9999999999999,,890.0,148.0,447.0,402.0
2011-05-17,857.0,,885.0,184.0,463.0,419.0
2011-05-18,858.0,,882.0,136.0,479.0,436.0
2011-05-19,859.0,,876.9999999999999,128.0,477.0,447.0
2011-05-20,860.0,,875.0,118.0,450.0,447.0
2011-05-21,860.0,,876.9999999999999,123.0,418.0,418.0
2011-05-22,858.0,,881.0,148.0,416.0,389.0
2011-05-23,856.0,,885.9999999999999,252.0,422.0,395.0
2011-05-24,855.0,,890.0,175.0,441.0,393.0
2011-05-25,854.0000000000001,,892.0,138.0,435.0,383.0
2011-05-26,857.0,,893.0,192.0,423.0,383.0
2011-05-27,860.9999999999999,,893.9999999999999,320.0,418.0,364.0
2011-05-28,863.0000000000001,,893.0,246.0,415.0,324.0
2011-05-29,867.0,,893.9999999999999,253.0,418.0,323.0
2011-05-30,868.0,,892.0,339.0,390.0,314.0
2011-05-31,868.0,,890.0,279.0,380.0,288.0
2011-06-01,870.0000000000001,,887.0000000000001,205.0,387.0,325.0
2011-06-02,876.0,,884.0,175.0,410.0,330.0
2011-06-03,880.0,,881.0,147.0,436.0,372.0
2011-06-04,881.0,,875.0,185.0,451.0,400.0
2011-06-05,881.0,,874.0,169.0,428.0,394.0
2011-06-06,879.0000000000001,,870.0000000000001,155.0,427.0,385.0
2011-06-07,877.9999999999999,,870.0000000000001,134.0,422.0,388.0
2011-06-08,877.9999999999999,,871.0000000000001,112.0,419.0,393.0
2011-06-09,880.0,,872.0,109.0,413.0,365.0
2011-06-10,881.0,,871.0000000000001,105.0,387.0,336.0
2011-06-11,881.0,,870.0000000000001,139.0,376.0,309.0
2011-06-12,880.0,,866.0,144.0,346.0,291.0
2011-06-13,877.9999999999999,,862.0000000000001,187.0,334.0,259.0
2011-06-14,876.0,,855.0,305.0,327.0,253.0
2011-06-15,874.0,,847.0,283.0,330.0,239.0
2011-06-16,872.0,,838.0000000000001,216.0,352.0,241.0
2011-06-17,871.0000000000001,,829.0000000000001,147.0,360.0,277.0
2011-06-18,868.0,,818.9999999999999,147.0,362.0,279.0
2011-06-19,866.0,,810.0,143.0,331.0,261.0
2011-06-20,865.0,,802.9999999999999,131.0,340.0,253.0
2011-06-21,863.0000000000001,,795.0,122.0,343.0,270.0
2011-06-22,859.0,,788.0,115.0,338.0,260.0
2011-06-23,854.0000000000001,,783.0,112.0,341.0,272.0
2011-06-24,848.0,,777.0,162.0,343.0,313.0
2011-06-25,844.9999999999999,,775.0,169.0,346.0,297.0
2011-06-26,843.0,,775.0,150.0,319.0,305.0
2011-06-27,837.0000000000001,,772.0,205.0,349.0,275.0
2011-06-28,832.0,,770.0,185.0,329.0,295.0
2011-06-29,826.9999999999999,,767.0,143.0,340.0,252.0
2011-06-30,823.0,,764.0,114.0,315.0,260.0
2011-07-01,817.0,,761.0,156.0,351.0,268.0
2011-07-02,814.0,,761.0,125.0,329.0,314.0
2011-07-03,810.9999999999999,,761.0,123.0,356.0,276.0
2011-07-04,810.9999999999999,,759.0,114.0,338.0,296.0
2011-07-05,810.0,,758.0,165.0,345.0,271.0
2011-07-06,808.0,,757.0,242.0,345.0,222.0
2011-07-07,807.0,,754.0,197.0,350.0,241.0
2011-07-08,806.0,,750.0,145.0,305.0,215.0
2011-07-09,801.9999999999999,,744.0,145.0,330.0,215.0
2011-07-10,799.0,,737.0,149.0,327.0,237.0
2011-07-11,795.0,,731.0,203.0,326.0,246.0
2011-07-12,792.0,,728.0,148.0,315.0,241.0
2011-07-13,789.0,,728.0,144.0,341.0,229.0
2011-07-14,785.0,,730.0,141.0,345.0,290.0
2011-07-15,782.0,,728.0,129.0,375.0,307.0
2011-07-16,779.0,,733.0,141.0,358.0,331.0
2011-07-17,775.0,,735.0,129.0,340.0,282.0
2011-07-18,771.0,,737.0,121.0,378.0,275.0
2011-07-19,766.0,,738.0,129.0,368.0,326.0
2011-07-20,769.0,,739.0,129.0,350.0,293.0
2011-07-21,766.0,,739.0,124.0,312.0,272.0
2011-07-22,763.0,,738.0,133.0,299.0,236.0
2011-07-23,760.0,,735.0,276.0,285.0,205.0
2011-07-24,757.0,,728.0,288.0,280.0,193.0
2011-07-25,753.0,,722.0,276.0,264.0,178.0
2011-07-26,750.0,,714.0,235.0,295.0,177.0
2011-07-27,747.0,,705.0,199.0,278.0,194.0
2011-07-28,747.0,,697.0,198.0,306.0,185.0
2011-07-29,746.0,,693.0,192.0,333.0,251.0
2011-07-30,748.0,,697.0,172.0,339.0,314.0
2011-07-31,752.0,,709.0,148.0,325.0,301.0
2011-08-01,750.0,,716.0,160.0,321.0,276.0
2011-08-02,749.0,,719.0,133.0,356.0,260.0
2011-08-03,747.0,,715.0,128.0,370.0,293.0
2011-08-04,746.0,,716.0,125.0,347.0,311.0
2011-08-05,743.0,,719.0,122.0,329.0,273.0
2011-08-06,740.0,,719.0,133.0,325.0,268.0
2011-08-07,739.0,,718.0,118.0,308.0,241.0
2011-08-08,738.0,,716.0,115.0,296.0,209.0
2011-08-09,736.0,,712.0,130.0,299.0,195.0
2011-08-10,734.0,,706.0,145.0,291.0,186.0
2011-08-11,733.0,,698.0,143.0,285.0,185.0
2011-08-12,729.0,,691.0,117.0,289.0,183.0
2011-08-13,730.0,,683.0,113.0,286.0,202.0
2011-08-14,728.0,,676.0,110.0,266.0,177.0
2011-08-15,725.0,,673.0,107.0,254.0,175.0
2011-08-16,725.0,,668.0,127.0,255.0,179.0
2011-08-17,721.0,,666.0,108.0,279.0,193.0
2011-08-18,715.0,,661.0,106.0,311.0,217.0
2011-08-19,713.0,,664.0,104.0,327.0,271.0
2011-08-20,709.0,,668.0,103.0,323.0,337.0
2011-08-21,704.0,,683.0,118.0,288.0,267.0
2011-08-22,700.0,,693.0,104.0,323.0,249.0
2011-08-23,697.0,,694.0,103.0,345.0,298.0
2011-08-24,696.0,,697.0,103.0,329.0,294.0
2011-08-25,694.0,,703.0,102.0,356.0,321.0
2011-08-26,693.0,,707.0,100.0,321.0,295.0
2011-08-27,690.0,,710.0,100.0,308.0,250.0
2011-08-28,689.0,,710.0,100.0,310.0,233.0
2011-08-29,689.0,,709.0,101.0,308.0,264.0
2011-08-30,687.0,,708.0,111.0,288.0,229.0
2011-08-31,685.0,,709.0,106.0,279.0,201.0
2011-09-01,685.0,,705.0,110.0,267.0,179.0
2011-09-02,685.0,,697.0,140.0,263.0,159.0
2011-09-03,685.0,,690.0,112.0,242.0,159.0
2011-09-04,683.0,,680.0,110.0,254.0,153.0
2011-09-05,681.0,,670.0,110.0,227.0,141.0
2011-09-06,678.0,,660.0,108.0,247.0,114.0
2011-09-07,675.0,,646.0,107.0,240.0,121.0
2011-09-08,673.0,,634.0,130.0,224.0,139.0
2011-09-09,673.0,,638.0,115.0,276.0,151.0
2011-09-10,671.0,,648.0,134.0,283.0,229.0
2011-09-11,669.0,,654.0,218.0,267.0,205.0
2011-09-12,665.0,,665.0,245.0,296.0,207.0
2011-09-13,660.0,,663.0,180.0,275.0,205.0
2011-09-14,656.0,,658.0,131.0,289.0,176.0
2011-09-15,653.0,,655.0,124.0,278.0,187.0
2011-09-16,650.0,,646.0,120.0,279.0,178.0
2011-09-17,648.0,,645.0,116.0,270.0,202.0
2011-09-18,647.0,,643.0,114.0,296.0,190.0
2011-09-19,652.0,,648.0,113.0,306.0,232.0
2011-09-20,653.0,,657.0,112.0,285.0,234.0
2011-09-21,653.0,,666.0,111.0,304.0,233.0
2011-09-22,655.0,,670.0,109.0,295.0,213.0
2011-09-23,653.0,,667.0,108.0,282.0,211.0
2011-09-24,653.0,,663.0,185.0,278.0,199.0
2011-09-25,653.0,,661.0,262.0,298.0,236.0
2011-09-26,652.0,,662.0,142.0,282.0,210.0
2011-09-27,652.0,,665.0,135.0,288.0,185.0
2011-09-28,651.0,,659.0,137.0,299.0,193.0
2011-09-29,651.0,,652.0,123.0,296.0,201.0
2011-09-30,651.0,,651.0,118.0,284.0,191.0
2011-10-01,649.0,,651.0,102.0,300.0,193.0
2011-10-02,647.0,,651.0,101.0,307.0,219.0
2011-10-03,645.0,,650.0,128.0,330.0,228.0
2011-10-04,645.0,,650.0,112.0,330.0,261.0
2011-10-05,645.0,,656.0,138.0,351.0,247.0
2011-10-06,644.0,,665.0,159.0,330.0,265.0
2011-10-07,645.0,,666.0,139.0,362.0,254.0
2011-10-08,647.0,,667.0,113.0,338.0,300.0
2011-10-09,649.0,,676.0,123.0,340.0,282.0
2011-10-10,650.0,,683.0,131.0,347.0,285.0
2011-10-11,651.0,,688.0,129.0,379.0,329.0
2011-10-12,659.0,,696.0,183.0,391.0,322.0
2011-10-13,661.0,,710.0,130.0,371.0,345.0
2011-10-14,663.0,,726.0,106.0,397.0,363.0
2011-10-15,667.0,,739.0,133.0,403.0,370.0
2011-10-16,676.0,,756.0,130.0,363.0,377.0
2011-10-17,682.0,,772.0,114.0,400.0,346.0
2011-10-18,691.0,,786.0,110.0,412.0,386.0
2011-10-19,696.0,,795.0,106.0,446.0,394.0
2011-10-20,702.0,,801.0,102.0,429.0,407.0
2011-10-21,709.0,,812.0000000000001,85.0,398.0,405.0
2011-10-22,713.0,,816.0,85.0,392.0,378.0
2011-10-23,717.0,,822.0,86.0,386.0,351.0
2011-10-24,723.0,,826.9999999999999,95.0,348.0,317.0
2011-10-25,727.0,,829.0000000000001,99.0,332.0,281.0
2011-10-26,733.0,,832.0,105.0,360.0,269.0
2011-10-27,738.0,,833.0,93.0,362.0,284.0
2011-10-28,744.0,,833.0,109.0,379.0,299.0
2011-10-29,754.0,,833.0,94.0,370.0,340.0
2011-10-30,757.0,,834.0,109.0,374.0,308.0
2011-10-31,762.0,,835.0,112.0,383.0,334.0
2011-11-01,765.0,,834.0,100.0,351.0,310.0
2011-11-02,769.0,,833.0,97.0,334.0,267.0
2011-11-03,772.0,,829.0000000000001,95.0,334.0,242.0
2011-11-04,774.0,,826.9999999999999,93.0,345.0,283.0
2011-11-05,774.0,,821.0000000000001,92.0,342.0,294.0
2011-11-06,774.0,,818.0,112.0,330.0,265.0
2011-11-07,775.0,,812.0000000000001,123.0,369.0,284.0
2011-11-08,777.0,,809.0,115.0,384.0,310.0
2011-11-09,778.0,,809.0,125.0,399.0,347.0
2011-11-10,779.0,,810.0,128.0,455.0,380.0
2011-11-11,779.0,,810.9999999999999,159.0,408.0,378.0
2011-11-12,781.0,,813.0000000000001,221.0,389.0,363.0
2011-11-13,783.0,,814.0,173.0,438.0,381.0
2011-11-14,784.0,,817.0,120.0,473.0,401.0
2011-11-15,784.0,,822.0,104.0,477.0,413.0
2011-11-16,786.0,,825.0,110.0,435.0,420.0
2011-11-17,788.0,,826.0,123.0,425.0,399.0
2011-11-18,788.0,,837.0000000000001,131.0,450.0,402.0
2011-11-19,789.0,,846.0000000000001,121.0,485.0,436.0
2011-11-20,791.0,,852.9999999999999,101.0,501.0,453.0
2011-11-21,793.0,,858.0,108.0,488.0,460.0
2011-11-22,797.0,,862.0000000000001,124.0,486.0,454.0
2011-11-23,800.0,,864.0,115.0,483.0,449.0
2011-11-24,801.9999999999999,,868.9999999999999,223.0,506.0,452.0
2011-11-25,806.0,,874.0,142.0,524.0,465.0
2011-11-26,810.0,,879.0000000000001,102.0,510.0,472.0
2011-11-27,813.0000000000001,,885.9999999999999,101.0,481.0,469.0
2011-11-28,817.0,,891.0,103.0,497.0,466.0
2011-11-29,824.0,,897.0,109.0,490.0,470.0
2011-11-30,833.0,,901.0,101.0,509.0,474.0
2011-12-01,839.0,,904.0,128.0,512.0,467.0
2011-12-02,844.9999999999999,,906.0,148.0,510.0,470.0
2011-12-03,854.0000000000001,,906.0,152.0,487.0,467.0
2011-12-04,860.0,,905.0,137.0,496.0,456.0
2011-12-05,864.0,,905.0,169.0,493.0,460.0
2011-12-06,868.0,,908.0,236.0,479.0,452.0
2011-12-07,873.0,,913.0,257.0,475.0,452.0
2011-12-08,876.0,,920.0,226.0,501.0,453.0
2011-12-09,880.0,,921.0,169.0,520.0,461.0
2011-12-10,885.0,,921.0,150.0,513.0,466.0
2011-12-11,888.0000000000001,,922.0,141.0,516.0,464.0
2011-12-12,893.0,,924.0,144.0,540.0,467.0
2011-12-13,897.0,,929.0,142.0,549.0,476.0
2011-12-14,899.0,,928.0,178.0,523.0,486.0
2011-12-15,904.0,,927.0,165.0,532.0,490.0
2011-12-16,909.0,,927.0,214.0,538.0,496.0
2011-12-17,912.0,,926.0,200.0,535.0,501.0
2011-12-18,915.0,,927.0,215.0,532.0,503.0
2011-12-19,917.0,,927.0,205.0,530.0,503.0
2011-12-20,917.0,,927.0,185.0,544.0,500.0
2011-12-21,917.0,,928.0,176.0,541.0,497.0
2011-12-22,916.0,,930.0,159.0,512.0,492.0
2011-12-23,915.0,,930.0,149.0,489.0,484.0
2011-12-24,914.0,,930.0,126.0,454.0,454.0
2011-12-25,913.0,,929.0,136.0,440.0,414.0
2011-12-26,911.0,,926.0,121.0,442.0,385.0
2011-12-27,910.0,,923.0,117.0,425.0,368.0
2011-12-28,911.0,,917.0,123.0,402.0,346.0
2011-12-29,911.0,,910.0,123.0,392.0,319.0
2011-12-30,910.0,,909.0,118.0,395.0,306.0
2011-12-31,908.0,,889.0,118.0,391.0,309.0
2012-01-01,906.0,444.00000000000006,875.0,132.0,380.0,294.0
2012-01-02,902.0,418.0,859.0,129.0,346.0,269.0
2012-01-03,897.0,415.0,846.0000000000001,129.0,345.0,244.0
2012-01-04,893.0,425.0,833.0,155.0,376.0,250.0
2012-01-05,888.0000000000001,431.00000000000006,813.0000000000001,145.0,344.0,258.0
2012-01-06,879.0000000000001,426.0,799.0,124.0,391.0,252.0
2012-01-07,872.0,419.00000000000006,785.0,132.0,384.0,293.0
2012-01-08,863.0000000000001,414.0,774.0,117.0,377.0,278.0
2012-01-09,855.0,409.0,765.0,130.0,398.0,279.0
2012-01-10,846.0000000000001,399.0,755.0,129.0,379.0,280.0
2012-01-11,838.0000000000001,392.0,748.0,113.0,377.0,267.0
2012-01-12,829.0000000000001,387.0,739.0,108.0,366.0,259.0
2012-01-13,818.9999999999999,380.0,731.0,107.0,366.0,255.0
2012-01-14,809.0,376.0,722.0,112.0,335.0,239.0
2012-01-15,799.0,370.0,713.0,108.0,362.0,221.0
2012-01-16,791.0,365.0,704.0,112.0,364.0,253.0
2012-01-17,781.0,358.0,695.0,109.0,351.0,244.0
2012-01-18,771.0,350.0,690.0,126.0,340.0,245.0
2012-01-19,760.0,344.0,683.0,144.0,346.0,247.0
2012-01-20,749.0,338.0,677.0,143.0,366.0,246.0
2012-01-21,739.0,345.0,674.0,160.0,370.0,257.0
2012-01-22,729.0,349.0,669.0,137.0,358.0,261.0
2012-01-23,719.0,351.0,666.0,133.0,366.0,253.0
2012-01-24,707.0,356.0,662.0,124.0,372.0,259.0
2012-01-25,697.0,360.0,658.0,137.0,429.0,298.0
2012-01-26,687.0,362.0,656.0,124.0,391.0,316.0
2012-01-27,676.0,366.0,659.0,122.0,382.0,284.0
2012-01-28,664.0,370.0,660.0,125.0,351.0,271.0
2012-01-29,655.0,376.0,655.0,118.0,371.0,252.0
2012-01-30,646.0,385.0,650.0,112.0,379.0,271.0
2012-01-31,637.0,393.0,645.0,111.0,412.0,294.0
2012-02-01,628.0,401.0,645.0,144.0,372.0,315.0
2012-02-02,619.0,408.0,646.0,117.0,360.0,278.0
2012-02-03,609.0,416.0,647.0,113.0,341.0,260.0
2012-02-04,602.0,426.0,640.0,119.0,339.0,246.0
2012-02-05,596.0,437.0,632.0,114.0,324.0,230.0
2012-02-06,590.0,444.00000000000006,626.0,195.0,357.0,220.0
