Estacion,Serie,Fecha,Mes,Mes_nombre,Nivel
SaladoBlanco,Salado Blanco,2019-06-17,6,Jun,207.3541667
SaladoBlanco,Salado Blanco,2019-06-18,6,Jun,309.0416667
SaladoBlanco,Salado Blanco,2019-06-19,6,Jun,228.9375
SaladoBlanco,Salado Blanco,2019-06-20,6,Jun,195.875
SaladoBlanco,Salado Blanco,2019-06-21,6,Jun,374.8958333
SaladoBlanco,Salado Blanco,2019-06-22,6,Jun,371.25
SaladoBlanco,Salado Blanco,2019-06-23,6,Jun,315.5208333
SaladoBlanco,Salado Blanco,2019-06-24,6,Jun,262.5416667
SaladoBlanco,Salado Blanco,2019-06-25,6,Jun,210.4166667
SaladoBlanco,Salado Blanco,2019-06-26,6,Jun,168.1666667
SaladoBlanco,Salado Blanco,2019-06-27,6,Jun,149.9375
SaladoBlanco,Salado Blanco,2019-06-28,6,Jun,140.5
SaladoBlanco,Salado Blanco,2019-06-29,6,Jun,178.4791667
SaladoBlanco,Salado Blanco,2019-06-30,6,Jun,159.2083333
SaladoBlanco,Salado Blanco,2019-07-01,7,Jul,172.0208333
SaladoBlanco,Salado Blanco,2019-07-02,7,Jul,163.4583333
SaladoBlanco,Salado Blanco,2019-07-03,7,Jul,149.625
SaladoBlanco,Salado Blanco,2019-07-04,7,Jul,130.4375
SaladoBlanco,Salado Blanco,2019-07-05,7,Jul,126.8125
SaladoBlanco,Salado Blanco,2019-07-06,7,Jul,132.3125
SaladoBlanco,Salado Blanco,2019-07-07,7,Jul,129.125
SaladoBlanco,Salado Blanco,2019-07-08,7,Jul,254.875
SaladoBlanco,Salado Blanco,2019-07-09,7,Jul,221.4583333
SaladoBlanco,Salado Blanco,2019-07-10,7,Jul,177.4166667
SaladoBlanco,Salado Blanco,2019-07-11,7,Jul,143.6666667
SaladoBlanco,Salado Blanco,2019-07-12,7,Jul,129.7291667
SaladoBlanco,Salado Blanco,2019-07-13,7,Jul,142.7916667
SaladoBlanco,Salado Blanco,2019-07-14,7,Jul,178.4166667
SaladoBlanco,Salado Blanco,2019-07-15,7,Jul,220.9375
SaladoBlanco,Salado Blanco,2019-07-16,7,Jul,171.4583333
SaladoBlanco,Salado Blanco,2019-07-17,7,Jul,181.5208333
SaladoBlanco,Salado Blanco,2019-07-18,7,Jul,157.2708333
SaladoBlanco,Salado Blanco,2019-07-19,7,Jul,236.0416667
SaladoBlanco,Salado Blanco,2019-07-20,7,Jul,319.8958333
SaladoBlanco,Salado Blanco,2019-07-21,7,Jul,272.8333333
SaladoBlanco,Salado Blanco,2019-07-22,7,Jul,239.5416667
SaladoBlanco,Salado Blanco,2019-07-23,7,Jul,206.75
SaladoBlanco,Salado Blanco,2019-07-24,7,Jul,226.6458333
SaladoBlanco,Salado Blanco,2019-07-25,7,Jul,181.4583333
SaladoBlanco,Salado Blanco,2019-07-26,7,Jul,283.4166667
SaladoBlanco,Salado Blanco,2019-07-27,7,Jul,231.0
SaladoBlanco,Salado Blanco,2019-07-28,7,Jul,337.625
SaladoBlanco,Salado Blanco,2019-07-29,7,Jul,260.7291667
SaladoBlanco,Salado Blanco,2019-07-30,7,Jul,178.3958333
SaladoBlanco,Salado Blanco,2019-07-31,7,Jul,156.3958333
SaladoBlanco,Salado Blanco,2019-08-01,8,Ago,164.3125
SaladoBlanco,Salado Blanco,2019-08-02,8,Ago,156.2916667
SaladoBlanco,Salado Blanco,2019-08-03,8,Ago,138.3333333
SaladoBlanco,Salado Blanco,2019-08-04,8,Ago,246.3333333
SaladoBlanco,Salado Blanco,2019-08-05,8,Ago,269.3541667
SaladoBlanco,Salado Blanco,2019-08-06,8,Ago,162.1041667
SaladoBlanco,Salado Blanco,2019-08-07,8,Ago,140.1875
SaladoBlanco,Salado Blanco,2019-08-08,8,Ago,129.4791667
SaladoBlanco,Salado Blanco,2019-08-09,8,Ago,161.4375
SaladoBlanco,Salado Blanco,2019-08-10,8,Ago,155.4166667
SaladoBlanco,Salado Blanco,2019-08-11,8,Ago,179.0416667
SaladoBlanco,Salado Blanco,2019-08-12,8,Ago,247.4791667
SaladoBlanco,Salado Blanco,2019-08-13,8,Ago,234.4583333
SaladoBlanco,Salado Blanco,2019-08-14,8,Ago,320.4583333
SaladoBlanco,Salado Blanco,2019-08-15,8,Ago,192.3958333
SaladoBlanco,Salado Blanco,2019-08-16,8,Ago,156.2916667
SaladoBlanco,Salado Blanco,2019-08-17,8,Ago,138.6041667
SaladoBlanco,Salado Blanco,2019-08-18,8,Ago,125.6875
SaladoBlanco,Salado Blanco,2019-08-19,8,Ago,126.0
SaladoBlanco,Salado Blanco,2019-08-20,8,Ago,151.875
SaladoBlanco,Salado Blanco,2019-08-21,8,Ago,163.3125
SaladoBlanco,Salado Blanco,2019-08-22,8,Ago,146.7708333
SaladoBlanco,Salado Blanco,2019-08-23,8,Ago,144.4791667
SaladoBlanco,Salado Blanco,2019-08-24,8,Ago,129.7291667
SaladoBlanco,Salado Blanco,2019-08-25,8,Ago,162.0208333
SaladoBlanco,Salado Blanco,2019-08-26,8,Ago,128.3541667
SaladoBlanco,Salado Blanco,2019-08-27,8,Ago,153.6458333
SaladoBlanco,Salado Blanco,2019-08-28,8,Ago,165.8958333
SaladoBlanco,Salado Blanco,2019-08-29,8,Ago,214.0208333
SaladoBlanco,Salado Blanco,2019-08-30,8,Ago,156.7916667
SaladoBlanco,Salado Blanco,2019-08-31,8,Ago,128.3541667
SaladoBlanco,Salado Blanco,2019-09-01,9,Sep,156.0833333
SaladoBlanco,Salado Blanco,2019-09-02,9,Sep,168.75
SaladoBlanco,Salado Blanco,2019-09-03,9,Sep,139.5625
SaladoBlanco,Salado Blanco,2019-09-04,9,Sep,121.4583333
SaladoBlanco,Salado Blanco,2019-09-05,9,Sep,152.1666667
SaladoBlanco,Salado Blanco,2019-09-06,9,Sep,197.1458333
SaladoBlanco,Salado Blanco,2019-09-07,9,Sep,163.2708333
SaladoBlanco,Salado Blanco,2019-09-08,9,Sep,133.6875
SaladoBlanco,Salado Blanco,2019-09-09,9,Sep,120.5
SaladoBlanco,Salado Blanco,2019-09-10,9,Sep,121.6875
SaladoBlanco,Salado Blanco,2019-09-11,9,Sep,116.1875
SaladoBlanco,Salado Blanco,2019-09-12,9,Sep,112.4166667
SaladoBlanco,Salado Blanco,2019-09-13,9,Sep,139.75
SaladoBlanco,Salado Blanco,2019-09-14,9,Sep,197.75
SaladoBlanco,Salado Blanco,2019-09-15,9,Sep,205.0416667
SaladoBlanco,Salado Blanco,2019-09-16,9,Sep,139.625
SaladoBlanco,Salado Blanco,2019-09-17,9,Sep,119.3333333
SaladoBlanco,Salado Blanco,2019-09-18,9,Sep,110.4583333
SaladoBlanco,Salado Blanco,2019-09-19,9,Sep,127.0833333
SaladoBlanco,Salado Blanco,2019-09-20,9,Sep,116.0833333
SaladoBlanco,Salado Blanco,2019-09-21,9,Sep,113.8541667
SaladoBlanco,Salado Blanco,2019-09-22,9,Sep,113.5833333
SaladoBlanco,Salado Blanco,2019-09-23,9,Sep,107.2291667
SaladoBlanco,Salado Blanco,2019-09-24,9,Sep,104.1458333
SaladoBlanco,Salado Blanco,2019-09-25,9,Sep,96.91666667
SaladoBlanco,Salado Blanco,2019-09-26,9,Sep,92.60416667
SaladoBlanco,Salado Blanco,2019-09-27,9,Sep,90.85416667
SaladoBlanco,Salado Blanco,2019-09-28,9,Sep,90.375
SaladoBlanco,Salado Blanco,2019-09-29,9,Sep,87.91666667
SaladoBlanco,Salado Blanco,2019-09-30,9,Sep,107.3125
SaladoBlanco,Salado Blanco,2019-10-01,10,Oct,114.6666667
SaladoBlanco,Salado Blanco,2019-10-02,10,Oct,106.1041667
SaladoBlanco,Salado Blanco,2019-10-03,10,Oct,113.6041667
SaladoBlanco,Salado Blanco,2019-10-04,10,Oct,131.1458333
SaladoBlanco,Salado Blanco,2019-10-05,10,Oct,109.25
SaladoBlanco,Salado Blanco,2019-10-06,10,Oct,99.83333333
SaladoBlanco,Salado Blanco,2019-10-07,10,Oct,121.3333333
SaladoBlanco,Salado Blanco,2019-10-08,10,Oct,137.0208333
SaladoBlanco,Salado Blanco,2019-10-09,10,Oct,146.1041667
SaladoBlanco,Salado Blanco,2019-10-10,10,Oct,123.9166667
SaladoBlanco,Salado Blanco,2019-10-11,10,Oct,123.6875
SaladoBlanco,Salado Blanco,2019-10-12,10,Oct,103.0
SaladoBlanco,Salado Blanco,2019-10-13,10,Oct,96.29166667
SaladoBlanco,Salado Blanco,2019-10-14,10,Oct,113.9583333
SaladoBlanco,Salado Blanco,2019-10-15,10,Oct,97.54166667
SaladoBlanco,Salado Blanco,2019-10-16,10,Oct,98.77083333
SaladoBlanco,Salado Blanco,2019-10-17,10,Oct,111.0625
SaladoBlanco,Salado Blanco,2019-10-18,10,Oct,108.5625
SaladoBlanco,Salado Blanco,2019-10-19,10,Oct,153.6666667
SaladoBlanco,Salado Blanco,2019-10-20,10,Oct,176.6458333
SaladoBlanco,Salado Blanco,2019-10-21,10,Oct,177.5625
SaladoBlanco,Salado Blanco,2019-10-22,10,Oct,122.8333333
SaladoBlanco,Salado Blanco,2019-10-23,10,Oct,170.9791667
SaladoBlanco,Salado Blanco,2019-10-24,10,Oct,170.6041667
SaladoBlanco,Salado Blanco,2019-10-25,10,Oct,155.3333333
SaladoBlanco,Salado Blanco,2019-10-26,10,Oct,170.0416667
SaladoBlanco,Salado Blanco,2019-10-27,10,Oct,145.2708333
SaladoBlanco,Salado Blanco,2019-10-28,10,Oct,173.0208333
SaladoBlanco,Salado Blanco,2019-10-29,10,Oct,132.4166667
SaladoBlanco,Salado Blanco,2019-10-30,10,Oct,118.625
SaladoBlanco,Salado Blanco,2019-10-31,10,Oct,108.125
SaladoBlanco,Salado Blanco,2019-11-01,11,Nov,115.2708333
SaladoBlanco,Salado Blanco,2019-11-02,11,Nov,112.25
SaladoBlanco,Salado Blanco,2019-11-03,11,Nov,138.7083333
SaladoBlanco,Salado Blanco,2019-11-04,11,Nov,112.2291667
SaladoBlanco,Salado Blanco,2019-11-05,11,Nov,120.9375
SaladoBlanco,Salado Blanco,2019-11-06,11,Nov,116.3541667
SaladoBlanco,Salado Blanco,2019-11-07,11,Nov,146.0
SaladoBlanco,Salado Blanco,2019-11-08,11,Nov,122.0
SaladoBlanco,Salado Blanco,2019-11-09,11,Nov,134.4583333
SaladoBlanco,Salado Blanco,2019-11-10,11,Nov,115.9375
SaladoBlanco,Salado Blanco,2019-11-11,11,Nov,185.125
SaladoBlanco,Salado Blanco,2019-11-12,11,Nov,199.4166667
SaladoBlanco,Salado Blanco,2019-11-13,11,Nov,231.125
SaladoBlanco,Salado Blanco,2019-11-14,11,Nov,192.5208333
SaladoBlanco,Salado Blanco,2019-11-15,11,Nov,142.8958333
SaladoBlanco,Salado Blanco,2019-11-16,11,Nov,138.9166667
SaladoBlanco,Salado Blanco,2019-11-17,11,Nov,138.4375
SaladoBlanco,Salado Blanco,2019-11-18,11,Nov,184.3958333
SaladoBlanco,Salado Blanco,2019-11-19,11,Nov,140.4583333
SaladoBlanco,Salado Blanco,2019-11-20,11,Nov,197.3541667
SaladoBlanco,Salado Blanco,2019-11-21,11,Nov,166.0
SaladoBlanco,Salado Blanco,2019-11-22,11,Nov,137.7291667
SaladoBlanco,Salado Blanco,2019-11-23,11,Nov,127.5416667
SaladoBlanco,Salado Blanco,2019-11-24,11,Nov,116.5625
SaladoBlanco,Salado Blanco,2019-11-25,11,Nov,110.6875
SaladoBlanco,Salado Blanco,2019-11-26,11,Nov,107.3541667
SaladoBlanco,Salado Blanco,2019-11-27,11,Nov,115.1041667
SaladoBlanco,Salado Blanco,2019-11-28,11,Nov,136.25
SaladoBlanco,Salado Blanco,2019-11-29,11,Nov,116.0833333
SaladoBlanco,Salado Blanco,2019-11-30,11,Nov,113.1875
SaladoBlanco,Salado Blanco,2019-12-01,12,Dic,155.3125
SaladoBlanco,Salado Blanco,2019-12-02,12,Dic,152.2291667
SaladoBlanco,Salado Blanco,2019-12-03,12,Dic,120.5416667
SaladoBlanco,Salado Blanco,2019-12-04,12,Dic,108.2291667
SaladoBlanco,Salado Blanco,2019-12-05,12,Dic,109.4791667
SaladoBlanco,Salado Blanco,2019-12-06,12,Dic,108.9375
SaladoBlanco,Salado Blanco,2019-12-07,12,Dic,134.1041667
SaladoBlanco,Salado Blanco,2019-12-08,12,Dic,116.9583333
SaladoBlanco,Salado Blanco,2019-12-09,12,Dic,127.875
SaladoBlanco,Salado Blanco,2019-12-10,12,Dic,105.8333333
SaladoBlanco,Salado Blanco,2019-12-11,12,Dic,113.7916667
SaladoBlanco,Salado Blanco,2019-12-12,12,Dic,118.375
SaladoBlanco,Salado Blanco,2019-12-13,12,Dic,129.5
SaladoBlanco,Salado Blanco,2019-12-14,12,Dic,172.6875
SaladoBlanco,Salado Blanco,2019-12-15,12,Dic,228.375
SaladoBlanco,Salado Blanco,2019-12-16,12,Dic,155.875
SaladoBlanco,Salado Blanco,2019-12-17,12,Dic,131.125
SaladoBlanco,Salado Blanco,2019-12-18,12,Dic,119.25
SaladoBlanco,Salado Blanco,2019-12-19,12,Dic,121.75
SaladoBlanco,Salado Blanco,2019-12-20,12,Dic,117.875
SaladoBlanco,Salado Blanco,2019-12-21,12,Dic,175.0
SaladoBlanco,Salado Blanco,2019-12-22,12,Dic,157.25
SaladoBlanco,Salado Blanco,2019-12-23,12,Dic,166.75
SaladoBlanco,Salado Blanco,2019-12-24,12,Dic,193.125
SaladoBlanco,Salado Blanco,2019-12-25,12,Dic,192.9375
SaladoBlanco,Salado Blanco,2019-12-26,12,Dic,161.8125
SaladoBlanco,Salado Blanco,2019-12-27,12,Dic,134.625
SaladoBlanco,Salado Blanco,2019-12-28,12,Dic,119.0
SaladoBlanco,Salado Blanco,2019-12-29,12,Dic,120.375
SaladoBlanco,Salado Blanco,2019-12-30,12,Dic,141.5
SaladoBlanco,Salado Blanco,2019-12-31,12,Dic,124.875
SaladoBlanco,Salado Blanco,2020-01-01,1,Ene,145.25
SaladoBlanco,Salado Blanco,2020-01-02,1,Ene,124.25
SaladoBlanco,Salado Blanco,2020-01-03,1,Ene,121.875
SaladoBlanco,Salado Blanco,2020-01-04,1,Ene,100.25
SaladoBlanco,Salado Blanco,2020-01-05,1,Ene,100.75
SaladoBlanco,Salado Blanco,2020-01-06,1,Ene,93.25
SaladoBlanco,Salado Blanco,2020-01-07,1,Ene,82.875
SaladoBlanco,Salado Blanco,2020-01-08,1,Ene,80.75
SaladoBlanco,Salado Blanco,2020-01-09,1,Ene,76.375
SaladoBlanco,Salado Blanco,2020-01-10,1,Ene,76.75
SaladoBlanco,Salado Blanco,2020-01-11,1,Ene,76.125
SaladoBlanco,Salado Blanco,2020-01-12,1,Ene,75.125
SaladoBlanco,Salado Blanco,2020-01-13,1,Ene,77.0
SaladoBlanco,Salado Blanco,2020-01-14,1,Ene,73.0
SaladoBlanco,Salado Blanco,2020-01-15,1,Ene,67.875
SaladoBlanco,Salado Blanco,2020-01-16,1,Ene,65.25
SaladoBlanco,Salado Blanco,2020-01-17,1,Ene,70.875
SaladoBlanco,Salado Blanco,2020-01-18,1,Ene,134.0
SaladoBlanco,Salado Blanco,2020-01-19,1,Ene,146.125
SaladoBlanco,Salado Blanco,2020-01-20,1,Ene,167.875
SaladoBlanco,Salado Blanco,2020-01-21,1,Ene,123.5
SaladoBlanco,Salado Blanco,2020-01-22,1,Ene,110.375
SaladoBlanco,Salado Blanco,2020-01-23,1,Ene,105.375
SaladoBlanco,Salado Blanco,2020-01-24,1,Ene,97.625
SaladoBlanco,Salado Blanco,2020-01-25,1,Ene,96.5
SaladoBlanco,Salado Blanco,2020-01-26,1,Ene,96.875
SaladoBlanco,Salado Blanco,2020-01-27,1,Ene,103.75
SaladoBlanco,Salado Blanco,2020-01-28,1,Ene,99.875
SaladoBlanco,Salado Blanco,2020-01-29,1,Ene,97.75
SaladoBlanco,Salado Blanco,2020-01-30,1,Ene,105.875
SaladoBlanco,Salado Blanco,2020-01-31,1,Ene,99.625
SaladoBlanco,Salado Blanco,2020-02-01,2,Feb,85.625
SaladoBlanco,Salado Blanco,2020-02-02,2,Feb,73.375
SaladoBlanco,Salado Blanco,2020-02-03,2,Feb,73.625
SaladoBlanco,Salado Blanco,2020-02-04,2,Feb,77.0
SaladoBlanco,Salado Blanco,2020-02-05,2,Feb,77.75
SaladoBlanco,Salado Blanco,2020-02-06,2,Feb,76.0
SaladoBlanco,Salado Blanco,2020-02-07,2,Feb,66.75
SaladoBlanco,Salado Blanco,2020-02-08,2,Feb,68.25
SaladoBlanco,Salado Blanco,2020-02-09,2,Feb,86.5
SaladoBlanco,Salado Blanco,2020-02-10,2,Feb,74.25
SaladoBlanco,Salado Blanco,2020-02-11,2,Feb,64.625
SaladoBlanco,Salado Blanco,2020-02-12,2,Feb,60.125
SaladoBlanco,Salado Blanco,2020-02-13,2,Feb,60.75
SaladoBlanco,Salado Blanco,2020-02-14,2,Feb,57.25
SaladoBlanco,Salado Blanco,2020-02-15,2,Feb,60.625
SaladoBlanco,Salado Blanco,2020-02-16,2,Feb,59.375
SaladoBlanco,Salado Blanco,2020-02-17,2,Feb,56.0
SaladoBlanco,Salado Blanco,2020-02-18,2,Feb,54.25
SaladoBlanco,Salado Blanco,2020-02-19,2,Feb,57.625
SaladoBlanco,Salado Blanco,2020-02-20,2,Feb,55.375
SaladoBlanco,Salado Blanco,2020-02-21,2,Feb,58.5
SaladoBlanco,Salado Blanco,2020-02-22,2,Feb,90.0
SaladoBlanco,Salado Blanco,2020-02-23,2,Feb,148.0
SaladoBlanco,Salado Blanco,2020-02-24,2,Feb,131.875
SaladoBlanco,Salado Blanco,2020-02-25,2,Feb,130.875
SaladoBlanco,Salado Blanco,2020-02-26,2,Feb,163.125
SaladoBlanco,Salado Blanco,2020-02-27,2,Feb,180.0
SaladoBlanco,Salado Blanco,2020-02-28,2,Feb,192.125
SaladoBlanco,Salado Blanco,2020-02-29,2,Feb,142.75
SaladoBlanco,Salado Blanco,2020-03-01,3,Mar,106.125
SaladoBlanco,Salado Blanco,2020-03-02,3,Mar,96.375
SaladoBlanco,Salado Blanco,2020-03-03,3,Mar,105.375
SaladoBlanco,Salado Blanco,2020-03-04,3,Mar,107.625
SaladoBlanco,Salado Blanco,2020-03-05,3,Mar,91.375
SaladoBlanco,Salado Blanco,2020-03-06,3,Mar,93.125
SaladoBlanco,Salado Blanco,2020-03-07,3,Mar,96.0
SaladoBlanco,Salado Blanco,2020-03-08,3,Mar,109.375
SaladoBlanco,Salado Blanco,2020-03-09,3,Mar,90.0
SaladoBlanco,Salado Blanco,2020-03-10,3,Mar,79.125
SaladoBlanco,Salado Blanco,2020-03-11,3,Mar,78.0
SaladoBlanco,Salado Blanco,2020-03-12,3,Mar,80.75
SaladoBlanco,Salado Blanco,2020-03-13,3,Mar,107.375
SaladoBlanco,Salado Blanco,2020-03-14,3,Mar,201.125
SaladoBlanco,Salado Blanco,2020-03-15,3,Mar,142.75
SaladoBlanco,Salado Blanco,2020-03-16,3,Mar,144.625
SaladoBlanco,Salado Blanco,2020-03-17,3,Mar,170.75
SaladoBlanco,Salado Blanco,2020-03-18,3,Mar,129.625
SaladoBlanco,Salado Blanco,2020-03-19,3,Mar,104.875
SaladoBlanco,Salado Blanco,2020-03-20,3,Mar,93.8125
SaladoBlanco,Salado Blanco,2020-03-21,3,Mar,88.6875
SaladoBlanco,Salado Blanco,2020-03-22,3,Mar,75.9375
SaladoBlanco,Salado Blanco,2020-03-23,3,Mar,71.6875
SaladoBlanco,Salado Blanco,2020-03-24,3,Mar,68.875
SaladoBlanco,Salado Blanco,2020-03-25,3,Mar,68.75
SaladoBlanco,Salado Blanco,2020-03-26,3,Mar,65.5
SaladoBlanco,Salado Blanco,2020-03-27,3,Mar,69.75
SaladoBlanco,Salado Blanco,2020-03-28,3,Mar,109.375
SaladoBlanco,Salado Blanco,2020-03-29,3,Mar,116.375
SaladoBlanco,Salado Blanco,2020-03-30,3,Mar,122.75
SaladoBlanco,Salado Blanco,2020-03-31,3,Mar,152.5
SaladoBlanco,Salado Blanco,2020-04-01,4,Abr,133.875
SaladoBlanco,Salado Blanco,2020-04-02,4,Abr,189.625
SaladoBlanco,Salado Blanco,2020-04-03,4,Abr,146.5
SaladoBlanco,Salado Blanco,2020-04-04,4,Abr,111.0
SaladoBlanco,Salado Blanco,2020-04-05,4,Abr,101.5
SaladoBlanco,Salado Blanco,2020-04-06,4,Abr,143.875
SaladoBlanco,Salado Blanco,2020-04-07,4,Abr,116.625
SaladoBlanco,Salado Blanco,2020-04-08,4,Abr,109.875
SaladoBlanco,Salado Blanco,2020-04-09,4,Abr,137.625
SaladoBlanco,Salado Blanco,2020-04-10,4,Abr,131.625
SaladoBlanco,Salado Blanco,2020-04-11,4,Abr,112.0
SaladoBlanco,Salado Blanco,2020-04-12,4,Abr,110.75
SaladoBlanco,Salado Blanco,2020-04-13,4,Abr,137.125
SaladoBlanco,Salado Blanco,2020-04-14,4,Abr,110.75
SaladoBlanco,Salado Blanco,2020-04-15,4,Abr,99.75
SaladoBlanco,Salado Blanco,2020-04-16,4,Abr,117.375
SaladoBlanco,Salado Blanco,2020-04-17,4,Abr,118.0
SaladoBlanco,Salado Blanco,2020-04-18,4,Abr,137.25
SaladoBlanco,Salado Blanco,2020-04-19,4,Abr,127.375
SaladoBlanco,Salado Blanco,2020-04-20,4,Abr,100.625
SaladoBlanco,Salado Blanco,2020-04-21,4,Abr,91.625
SaladoBlanco,Salado Blanco,2020-04-22,4,Abr,77.375
SaladoBlanco,Salado Blanco,2020-04-23,4,Abr,80.875
SaladoBlanco,Salado Blanco,2020-04-24,4,Abr,82.125
SaladoBlanco,Salado Blanco,2020-04-25,4,Abr,83.75
SaladoBlanco,Salado Blanco,2020-04-26,4,Abr,82.0
SaladoBlanco,Salado Blanco,2020-04-27,4,Abr,85.25
SaladoBlanco,Salado Blanco,2020-04-28,4,Abr,91.875
SaladoBlanco,Salado Blanco,2020-04-29,4,Abr,83.0
SaladoBlanco,Salado Blanco,2020-04-30,4,Abr,77.625
SaladoBlanco,Salado Blanco,2020-05-01,5,May,127.375
SaladoBlanco,Salado Blanco,2020-05-02,5,May,164.125
SaladoBlanco,Salado Blanco,2020-05-03,5,May,139.0
SaladoBlanco,Salado Blanco,2020-05-04,5,May,103.875
SaladoBlanco,Salado Blanco,2020-05-05,5,May,98.0
SaladoBlanco,Salado Blanco,2020-05-06,5,May,108.125
SaladoBlanco,Salado Blanco,2020-05-07,5,May,146.0
SaladoBlanco,Salado Blanco,2020-05-08,5,May,157.125
SaladoBlanco,Salado Blanco,2020-05-09,5,May,231.375
SaladoBlanco,Salado Blanco,2020-05-10,5,May,159.375
SaladoBlanco,Salado Blanco,2020-05-11,5,May,141.625
SaladoBlanco,Salado Blanco,2020-05-12,5,May,123.375
SaladoBlanco,Salado Blanco,2020-05-13,5,May,169.5
SaladoBlanco,Salado Blanco,2020-05-14,5,May,155.625
SaladoBlanco,Salado Blanco,2020-05-15,5,May,118.375
SaladoBlanco,Salado Blanco,2020-05-16,5,May,157.125
SaladoBlanco,Salado Blanco,2020-05-17,5,May,183.5
SaladoBlanco,Salado Blanco,2020-05-18,5,May,221.875
SaladoBlanco,Salado Blanco,2020-05-19,5,May,166.0
SaladoBlanco,Salado Blanco,2020-05-20,5,May,149.5
SaladoBlanco,Salado Blanco,2020-05-21,5,May,149.625
SaladoBlanco,Salado Blanco,2020-05-22,5,May,166.25
SaladoBlanco,Salado Blanco,2020-05-23,5,May,163.0
SaladoBlanco,Salado Blanco,2020-05-24,5,May,146.625
SaladoBlanco,Salado Blanco,2020-05-25,5,May,242.25
SaladoBlanco,Salado Blanco,2020-05-26,5,May,273.125
SaladoBlanco,Salado Blanco,2020-05-27,5,May,204.625
SaladoBlanco,Salado Blanco,2020-05-28,5,May,164.625
SaladoBlanco,Salado Blanco,2020-05-29,5,May,192.0
SaladoBlanco,Salado Blanco,2020-05-30,5,May,241.25
SaladoBlanco,Salado Blanco,2020-05-31,5,May,186.25
SaladoBlanco,Salado Blanco,2020-06-01,6,Jun,199.25
SaladoBlanco,Salado Blanco,2020-06-02,6,Jun,232.25
SaladoBlanco,Salado Blanco,2020-06-03,6,Jun,170.125
SaladoBlanco,Salado Blanco,2020-06-04,6,Jun,142.0
SaladoBlanco,Salado Blanco,2020-06-05,6,Jun,128.625
SaladoBlanco,Salado Blanco,2020-06-06,6,Jun,178.75
SaladoBlanco,Salado Blanco,2020-06-07,6,Jun,152.625
SaladoBlanco,Salado Blanco,2020-06-08,6,Jun,124.125
SaladoBlanco,Salado Blanco,2020-06-09,6,Jun,105.25
SaladoBlanco,Salado Blanco,2020-06-10,6,Jun,96.75
SaladoBlanco,Salado Blanco,2020-06-11,6,Jun,98.5
SaladoBlanco,Salado Blanco,2020-06-12,6,Jun,165.5
SaladoBlanco,Salado Blanco,2020-06-13,6,Jun,146.875
SaladoBlanco,Salado Blanco,2020-06-14,6,Jun,181.875
SaladoBlanco,Salado Blanco,2020-06-15,6,Jun,190.125
SaladoBlanco,Salado Blanco,2020-06-16,6,Jun,179.625
SaladoBlanco,Salado Blanco,2020-06-17,6,Jun,154.625
SaladoBlanco,Salado Blanco,2020-06-18,6,Jun,146.75
SaladoBlanco,Salado Blanco,2020-06-19,6,Jun,157.0
SaladoBlanco,Salado Blanco,2020-06-20,6,Jun,202.875
SaladoBlanco,Salado Blanco,2020-06-21,6,Jun,229.5
SaladoBlanco,Salado Blanco,2020-06-22,6,Jun,234.75
SaladoBlanco,Salado Blanco,2020-06-23,6,Jun,236.25
SaladoBlanco,Salado Blanco,2020-06-24,6,Jun,203.875
SaladoBlanco,Salado Blanco,2020-06-25,6,Jun,180.125
SaladoBlanco,Salado Blanco,2020-06-26,6,Jun,252.25
SaladoBlanco,Salado Blanco,2020-06-27,6,Jun,193.375
SaladoBlanco,Salado Blanco,2020-06-28,6,Jun,211.0
SaladoBlanco,Salado Blanco,2020-06-29,6,Jun,193.375
SaladoBlanco,Salado Blanco,2020-06-30,6,Jun,144.375
SaladoBlanco,Salado Blanco,2020-07-01,7,Jul,127.25
SaladoBlanco,Salado Blanco,2020-07-02,7,Jul,162.25
SaladoBlanco,Salado Blanco,2020-07-03,7,Jul,167.0
SaladoBlanco,Salado Blanco,2020-07-04,7,Jul,226.0
SaladoBlanco,Salado Blanco,2020-07-05,7,Jul,193.125
SaladoBlanco,Salado Blanco,2020-07-06,7,Jul,203.125
SaladoBlanco,Salado Blanco,2020-07-07,7,Jul,204.0
SaladoBlanco,Salado Blanco,2020-07-08,7,Jul,172.5
SaladoBlanco,Salado Blanco,2020-07-09,7,Jul,145.125
SaladoBlanco,Salado Blanco,2020-07-10,7,Jul,145.25
SaladoBlanco,Salado Blanco,2020-07-11,7,Jul,168.25
SaladoBlanco,Salado Blanco,2020-07-12,7,Jul,153.125
SaladoBlanco,Salado Blanco,2020-07-13,7,Jul,157.0
SaladoBlanco,Salado Blanco,2020-07-14,7,Jul,195.125
SaladoBlanco,Salado Blanco,2020-07-15,7,Jul,198.375
SaladoBlanco,Salado Blanco,2020-07-16,7,Jul,167.125
SaladoBlanco,Salado Blanco,2020-07-17,7,Jul,126.75
SaladoBlanco,Salado Blanco,2020-07-18,7,Jul,113.125
SaladoBlanco,Salado Blanco,2020-07-19,7,Jul,107.625
SaladoBlanco,Salado Blanco,2020-07-20,7,Jul,159.625
SaladoBlanco,Salado Blanco,2020-07-21,7,Jul,188.625
SaladoBlanco,Salado Blanco,2020-07-22,7,Jul,149.125
SaladoBlanco,Salado Blanco,2020-07-23,7,Jul,171.625
SaladoBlanco,Salado Blanco,2020-07-24,7,Jul,191.5
